ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-05-15T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,51064,0,45950,At dealer,False,Available,JTDAAAAF0R3029357,Toyota of Orlando,FL
2024-05-30,2024,Limited AWD,Heavy Metal,45950,47779,0,45950,At dealer,False,DealerHold,JTDAAAAF0R3029407,Toyota of Pullman,WA
2024-06-29,2024,Limited AWD,Supersonic Red,45950,48673,0,45950,Port to dealer,True,,JTDAAAAF0R3029410,Toyota of Des Moines,IA
2024-06-28,2024,Limited AWD,Oxygen White,45950,48882,0,45950,Port to dealer,False,,JTDAAAAF0R3029598,Firelands Toyota,OH
2024-05-25,2024,Limited AWD,Heavy Metal,45950,51349,0,45950,At dealer,False,DealerHold,JTDAAAAF0R3029620,Stephen Toyota,CT
2024-04-27T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52267,0,45950,At dealer,False,Available,JTDAAAAF0R3029746,Nalley Toyota of Roswell,GA
2024-06-14,2024,Limited AWD,Black,45950,47354,0,45950,At dealer,False,,JTDAAAAF0R3029830,Toyota of Gallatin,TN
2024-05-21,2024,Limited AWD,Magnetic Gray Metallic,45950,50999,0,45950,At dealer,False,Available,JTDAAAAF0R3029908,Sheehy Toyota of Laurel,MD
2024-05-11T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51739,0,45950,At dealer,False,Available,JTDAAAAF0R3029973,Kendall Toyota,FL
2024-04-28T00:00:00.000Z,2024,XLE AWD,Magnetic Gray Metallic,40350,42801,0,40350,At dealer,False,Available,JTDAAAAF0R3030086,Gettel Toyota of Bradenton,FL
2024-05-28T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF0R3030198,Toyota of Hollywood,FL
2024-05-20,2024,Limited AWD,Black,45950,51223,0,45950,At dealer,False,,JTDAAAAF0R3030203,AutoNation Toyota Arapahoe,CO
2024-05-30,2024,Limited AWD,Oxygen White,45950,51504,0,45950,At dealer,False,Available,JTDAAAAF0R3030234,Crown Toyota,IL
2024-06-08,2024,Limited AWD,Oxygen White,45950,48374,0,45950,At dealer,False,Available,JTDAAAAF0R3030251,Jim White Toyota,OH
2024-05-21,2024,Limited AWD,Heavy Metal,45950,51349,0,45950,At dealer,False,DealerHold,JTDAAAAF0R3030279,Uebelhor Toyota,IN
2024-06-04,2024,Limited AWD,Heavy Metal,45950,51944,0,45950,At dealer,False,,JTDAAAAF0R3030332,Carver Toyota of Columbus,IN
2024-05-29,2024,Limited AWD,Oxygen White,45950,51943,399,46349,At dealer,False,,JTDAAAAF0R3030363,Toyota of Tacoma,WA
2024-06-11,2024,Limited AWD,Oxygen White,45950,52107,0,45950,At dealer,False,,JTDAAAAF0R3030394,Performance Motors Toyota,PA
2024-06-21,2024,Limited AWD,Supersonic Red,45950,47874,0,45950,Port to dealer,False,DealerHold,JTDAAAAF0R3030458,Crown Toyota,KS
2024-05-05T00:00:00.000Z,2024,XLE AWD,Oxygen White,40350,42319,0,40350,At dealer,False,Available,JTDAAAAF0R3030489,Keith Pierson Toyota,FL
2024-06-08,2024,Limited AWD,Oxygen White,45950,52228,0,45950,At dealer,False,,JTDAAAAF0R3030539,Lynch Toyota,CT
2024-06-08,2024,XLE AWD,Oxygen White,40350,42503,0,40350,At dealer,False,Available,JTDAAAAF0R3030556,Toyota Walnut Creek,CA
2024-05-13,2024,Limited AWD,Supersonic Red,45950,51418,0,45950,At dealer,False,,JTDAAAAF0R3030623,Visalia Toyota,CA
2024-05-25,2024,Limited AWD,Oxygen White,45950,47779,0,45950,At dealer,False,,JTDAAAAF0R3030671,Steven Toyota,VA
2024-06-04,2024,Limited AWD,Magnetic Gray Metallic,45950,50924,0,45950,At dealer,False,,JTDAAAAF0R3030699,Royal South Toyota,IN
2024-07-08,2025,Nightshade AWD,Black [illustrative],48765,51153,0,48765,Port to dealer,False,,JTDAAAAF0S3030871,Wilson Toyota,IA
2024-06-12T00:00:00.000Z,2025,XLE AWD,Black,41440,43562,0,41440,At dealer,False,Available,JTDAAAAF0S3030952,Toyota of Fort Walton Beach,FL
2024-06-12,2025,Limited AWD,Oxygen White,45950,48059,0,45950,At dealer,False,Available,JTDAAAAF0S3030997,Harr Toyota,MA
2024-06-15T00:00:00.000Z,2025,Nightshade AWD,Storm Cloud,48765,51107,0,48765,At dealer,False,,JTDAAAAF0S3031017,Serra Toyota of Decatur,AL
2024-06-20,2025,Limited AWD,Oxygen White,45950,51464,0,45950,Port to dealer,False,,JTDAAAAF0S3031034,New Rochelle Toyota,NY
2024-06-24,2025,Limited AWD,Bronze Age,45950,51584,0,45950,Port to dealer,False,,JTDAAAAF0S3031115,Markquart Toyota,WI
2024-07-09,2025,XLE AWD,Black [illustrative],41440,42854,0,41440,Factory to port,False,,JTDAAAAF0S3031177,Route 22 Toyota,NJ
2024-06-15,2025,XLE AWD,Oxygen White,41440,43453,4280,45720,At dealer,False,,JTDAAAAF0S3031180,Toyota of San Bernardino,CA
2024-07-12,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50679,0,48765,Factory to port,False,,JTDAAAAF0S3031230,Westbury Toyota,NY
2024-07-03,2025,XLE AWD,Black [illustrative],41440,43448,0,41440,Port to dealer,False,DealerHold,JTDAAAAF0S3031258,Matick Toyota,MI
2024-07-02T00:00:00.000Z,2025,Limited AWD,Bronze Age,45950,48772,897,46847,Factory to port,False,Available,JTDAAAAF0S3031261,Toyota of Irving,TX
2024-07-08,2025,Limited AWD,Black [illustrative],45950,50934,0,45950,Port to dealer,False,,JTDAAAAF0S3031342,AutoNation Toyota Cerritos,CA
2024-07-02T00:00:00.000Z,2025,XLE AWD,Bronze Age,41440,44611,1495,42935,Factory to port,False,Available,JTDAAAAF0S3031356,Cavender Toyota,TX
2024-07-27,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50403,0,48765,Port to dealer,False,,JTDAAAAF0S3031437,Russ Darrow Toyota,WI
2024-07-08T00:00:00.000Z,2025,Limited AWD,Bronze Age,45950,52691,0,45950,Factory to port,True,Available,JTDAAAAF0S3031471,Universal Toyota,TX
2024-07-08T00:00:00.000Z,2025,Nightshade AWD,Storm Cloud,48765,51440,895,49660,Factory to port,False,Available,JTDAAAAF0S3031485,Jim Norton Toyota,OK
2024-07-13,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50403,0,48765,Factory to port,False,,JTDAAAAF0S3031499,Temecula Valley Toyota,CA
2024-07-11,2025,Limited AWD,Storm Cloud [illustrative],45950,51003,0,45950,Factory to port,False,,JTDAAAAF0S3031504,Longo Toyota,CA
2024-07-14,2025,Limited AWD,Oxygen White,45950,48523,0,45950,Factory to port,False,,JTDAAAAF0S3031549,Toyota of Glendale,CA
2024-07-20,2025,Limited AWD,Oxygen White,45950,48687,0,45950,Factory to port,False,,JTDAAAAF0S3031597,Toyota of Anaheim,CA
2024-08-21,2025,Nightshade AWD,Black [illustrative],48765,50854,0,48765,Factory to port,False,,JTDAAAAF0S3031664,Baxter Toyota of Lincoln,NE
2024-07-20,2025,XLE AWD,Black [illustrative],41440,43088,0,41440,Factory to port,False,,JTDAAAAF0S3031681,Toyota of North Hollywood,CA
2024-08-11,2025,Limited AWD,Storm Cloud [illustrative],45950,51418,0,45950,Factory to port,False,,JTDAAAAF0S3031700,Toyota West,OH
2024-08-18,2025,Limited AWD,Heavy Metal,45950,52163,389,46339,Factory to port,False,,JTDAAAAF0S3031745,Midwest Toyota,KS
2024-07-22,2025,XLE AWD,Oxygen White,41440,43928,0,41440,Factory to port,False,,JTDAAAAF0S3031826,Bill Wright Toyota,CA
2024-08-27,2025,Limited AWD,Black [illustrative],45950,50934,0,45950,Factory to port,False,,JTDAAAAF0S3031941,Jay Wolfe Toyota,MO
Unknown,2023,Limited AWD,Black,45550,47044,0,45550,At dealer,False,Available,JTDAAAAF1P3009731,Bubba Oustalet Toyota,LA
2023-08-28T00:00:00.000Z,2023,Limited AWD,Heavy Metal,45550,48866,2736,48286,At dealer,False,,JTDAAAAF1P3012452,AutoNation Toyota Thornton Road,GA
2023-10-19T00:00:00.000Z,2023,Limited AWD,Magnetic Gray Metallic,45550,51107,1795,47345,At dealer,False,Available,JTDAAAAF1P3016663,Kim's Toyota,MS
2023-11-25T00:00:00.000Z,2024,Limited AWD,Black,45650,48586,0,45650,At dealer,False,Available,JTDAAAAF1R3019906,Toyota of Cedar Park,TX
2023-12-19,2024,Limited AWD,Magnetic Gray Metallic,45650,51238,0,45650,At dealer,False,Available,JTDAAAAF1R3020182,Arlington Toyota,IL
2024-02-12T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48377,0,45950,At dealer,False,Available,JTDAAAAF1R3020697,Mike Johnson's Hickory Toyota,NC
2024-01-11,2024,Limited AWD,Supersonic Red,45650,51358,0,45650,At dealer,False,Available,JTDAAAAF1R3022675,Fox Toyota,NY
2024-01-09,2024,Limited AWD,Black,45650,51427,0,45650,At dealer,False,,JTDAAAAF1R3023602,Gault Toyota,NY
2024-01-19,2024,XLE AWD,Supersonic Red,40050,42123,0,40050,At dealer,False,,JTDAAAAF1R3023616,DARCARS Toyota,MD
2024-01-17,2024,Limited AWD,Magnetic Gray Metallic,45650,46745,0,45650,At dealer,False,,JTDAAAAF1R3024023,Groove Toyota,CO
2024-01-31,2024,XLE AWD,Supersonic Red,40050,42023,0,40050,At dealer,False,,JTDAAAAF1R3024863,DARCARS Toyota,MD
2024-02-01,2024,Limited AWD,Oxygen White,45650,51049,0,45650,At dealer,False,,JTDAAAAF1R3025138,Plaza Toyota,NY
2024-02-05,2024,XLE AWD,Heavy Metal,40050,41879,0,40050,At dealer,False,Available,JTDAAAAF1R3025303,L & S Toyota of Beckley,WV
2024-04-10T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48697,0,45950,At dealer,False,Available,JTDAAAAF1R3025379,Palm Beach Toyota,FL
2024-02-21,2024,Limited AWD,Supersonic Red,45650,47713,0,45650,At dealer,False,,JTDAAAAF1R3025382,Anderson-Weber Toyota,IA
2024-04-12,2024,XLE AWD,Oxygen White,40050,42363,0,40050,At dealer,False,Available,JTDAAAAF1R3025477,Swope Toyota,KY
2024-04-22T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48697,0,45950,At dealer,False,Available,JTDAAAAF1R3025494,Palm Beach Toyota,FL
2024-02-13T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51739,0,45950,At dealer,False,Available,JTDAAAAF1R3025575,Franklin Toyota,GA
2024-02-20,2024,Limited AWD,Oxygen White,45650,51049,0,45650,At dealer,False,,JTDAAAAF1R3026287,Middletown Toyota,CT
2024-02-20T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,47919,0,45950,At dealer,False,,JTDAAAAF1R3026354,Keith Pierson Toyota,FL
2024-03-23,2024,Limited AWD,Black,45950,50924,899,46849,At dealer,False,Available,JTDAAAAF1R3026452,Billion Toyota,SD
2024-03-17T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52936,0,45950,At dealer,False,Available,JTDAAAAF1R3027357,McKinnon Toyota,AL
2024-03-09,2024,XLE AWD,Oxygen White,40350,42179,0,40350,At dealer,False,,JTDAAAAF1R3027584,Mark Miller Toyota,UT
2024-03-16,2024,XLE AWD,Oxygen White,40350,42248,0,40350,At dealer,False,,JTDAAAAF1R3027763,Brent Brown Toyota,UT
2024-04-09,2024,Limited AWD,Magnetic Gray Metallic,45950,50924,0,45950,At dealer,False,,JTDAAAAF1R3027892,East Madison Toyota,WI
2024-04-20,2024,XLE AWD,Oxygen White,40350,42254,0,40350,At dealer,False,Available,JTDAAAAF1R3028069,Price Toyota,DE
2024-06-03,2024,Limited AWD,Magnetic Gray Metallic,45950,51408,0,45950,At dealer,False,,JTDAAAAF1R3028167,Craig Toyota,IN
2024-04-05,2024,XLE AWD,Oxygen White,40350,42498,0,40350,At dealer,False,Available,JTDAAAAF1R3028539,Heritage Toyota Catonsville,MD
2024-04-07T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF1R3028637,"Riverside Toyota, Inc.",GA
2024-06-02T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51739,0,45950,At dealer,False,Available,JTDAAAAF1R3028704,Kendall Toyota,FL
2024-05-25T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52645,0,45950,At dealer,False,Available,JTDAAAAF1R3028797,Stokes Toyota Beaufort,SC
2024-05-01T00:00:00.000Z,2024,XLE AWD,Magnetic Gray Metallic,40350,43286,0,40350,At dealer,False,Available,JTDAAAAF1R3028833,Jeff Hunter Toyota,TX
2024-05-11T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,51818,0,45950,At dealer,False,Available,JTDAAAAF1R3029125,Venice Toyota,FL
2024-05-29,2024,Limited AWD,Magnetic Gray Metallic,45950,47743,0,45950,At dealer,False,,JTDAAAAF1R3029190,Hoffman Toyota,CT
2024-06-30,2024,Limited AWD,Black,45950,47958,0,45950,Port to dealer,False,DealerHold,JTDAAAAF1R3029299,Village Pointe Toyota,NE
2024-05-28,2024,Limited AWD,Black,45950,51089,0,45950,At dealer,False,DealerHold,JTDAAAAF1R3029318,East Coast Toyota,NJ
2024-05-22,2024,Limited AWD,Oxygen White,45950,51769,0,45950,At dealer,False,Available,JTDAAAAF1R3029321,Sullivan Brothers Toyota,MA
2024-05-23,2024,Limited AWD,Black,45950,51589,0,45950,At dealer,False,Available,JTDAAAAF1R3029383,Herb Chambers Toyota of Boston,MA
2024-05-24,2024,Limited AWD,Heavy Metal,45950,51849,399,46349,At dealer,False,,JTDAAAAF1R3029433,Toyota of Tacoma,WA
2024-06-08,2024,Limited AWD,Magnetic Gray Metallic,45950,48017,0,45950,At dealer,False,,JTDAAAAF1R3029447,Voss Toyota,OH
2024-06-11,2024,XLE AWD,Heavy Metal,40350,42179,0,40350,At dealer,False,Available,JTDAAAAF1R3029495,Pauly Toyota,IL
2024-06-28,2024,XLE AWD,Black,40350,41849,0,40350,Port to dealer,False,DealerHold,JTDAAAAF1R3029545,Jay Wolfe Toyota,MO
2024-06-11,2024,Limited AWD,Oxygen White,45950,52113,1274,47224,At dealer,False,,JTDAAAAF1R3029576,Tom Wood Toyota,IN
2024-06-04,2024,Limited AWD,Oxygen White,45950,52622,0,45950,At dealer,False,,JTDAAAAF1R3029612,Bill Estes Toyota,IN
2024-04-29T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52645,0,45950,At dealer,False,Available,JTDAAAAF1R3029786,Hendrick Toyota Apex,NC
2024-05-20,2024,XLE AWD,Supersonic Red,40350,42248,0,40350,At dealer,False,,JTDAAAAF1R3029867,Findlay Toyota Prescott,AZ
2024-06-06,2024,Limited AWD,Oxygen White,45950,47849,0,45950,At dealer,False,Available,JTDAAAAF1R3029898,Don Moore Toyota,KY
Unknown,2024,XLE AWD,Magnetic Gray Metallic,40350,42194,0,40350,Port to dealer,False,Available,JTDAAAAF1R3029979,Team Toyota,NE
2024-06-11,2024,Limited AWD,Magnetic Gray Metallic,45950,51079,0,45950,At dealer,False,,JTDAAAAF1R3030064,Toyota of Merrillville,IN
2024-06-16,2024,Limited AWD,Heavy Metal,45950,51964,0,45950,At dealer,False,,JTDAAAAF1R3030176,Toyota on Edens,IL
2024-06-13,2024,Limited AWD,Magnetic Gray Metallic,45950,48112,0,45950,At dealer,False,,JTDAAAAF1R3030193,Performance Motors Toyota,PA
2024-05-08T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,51763,0,45950,At dealer,False,Available,JTDAAAAF1R3030209,Key West Toyota,FL
2024-06-20,2024,Limited AWD,Black,45950,51285,0,45950,Port to dealer,False,,JTDAAAAF1R3030310,Wilson Toyota,IA
2024-05-05T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,52267,0,45950,At dealer,False,Available,JTDAAAAF1R3030324,Palm Beach Toyota,FL
2024-05-18T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,50615,0,45950,At dealer,False,Available,JTDAAAAF1R3030338,Toyota of North Miami,FL
2024-05-29,2024,Limited AWD,Oxygen White,45950,48468,0,45950,At dealer,False,Available,JTDAAAAF1R3030355,LaFontaine Toyota,MI
2024-06-05,2024,Limited AWD,Black,45950,51589,0,45950,At dealer,False,,JTDAAAAF1R3030372,Monken Toyota of Mt. Vernon,IL
2024-05-29,2024,XLE AWD,Black,40350,41934,0,40350,At dealer,False,Available,JTDAAAAF1R3030405,Haddad Toyota,MA
2024-06-22,2024,XLE AWD,Oxygen White,40350,42524,0,40350,Port to dealer,False,,JTDAAAAF1R3030419,Briggs Toyota of Fort Scott,KS
2024-05-23,2024,Limited AWD,Black,45950,51519,0,45950,At dealer,False,,JTDAAAAF1R3030422,Serra Toyota of Saginaw,MI
2024-06-03,2024,Limited AWD,Heavy Metal,45950,48099,0,45950,At dealer,False,,JTDAAAAF1R3030484,Fox Toyota,NY
2024-05-03T00:00:00.000Z,2024,XLE AWD,Black,40350,43086,0,40350,At dealer,False,Available,JTDAAAAF1R3030534,Shottenkirk Toyota Granbury,TX
2024-06-06,2024,Limited AWD,Black,45950,50924,0,45950,At dealer,False,Available,JTDAAAAF1R3030582,St. Charles Toyota,IL
2024-06-07,2024,Limited AWD,Black,45950,51218,0,45950,At dealer,False,,JTDAAAAF1R3030663,Diehl Toyota of Butler,PA
2024-06-13,2024,Limited AWD,Supersonic Red,45950,48124,1899,47849,At dealer,False,DealerHold,JTDAAAAF1R3030680,Wolfchase Toyota,TN
2024-06-05,2024,Limited AWD,Magnetic Gray Metallic,45950,50924,0,45950,At dealer,False,,JTDAAAAF1R3030758,Continental Toyota,IL
2024-06-05T00:00:00.000Z,2025,XLE AWD,Storm Cloud,41440,43004,0,41440,At dealer,False,Available,JTDAAAAF1S3030815,Earl Stewart Toyota of North Palm Beach,FL
2024-06-05,2025,XLE AWD,Black [illustrative],41440,42999,0,41440,At dealer,False,,JTDAAAAF1S3030829,Ken Ganley Toyota,PA
2024-06-06,2025,Nightshade AWD,Black [illustrative],48765,50380,0,48765,At dealer,False,,JTDAAAAF1S3030832,Ourisman Fairfax Toyota,VA
2024-06-07,2025,XLE AWD,Heavy Metal,41440,43443,0,41440,At dealer,False,DealerHold,JTDAAAAF1S3030846,Andrew Toyota,WI
2024-06-25T00:00:00.000Z,2025,Nightshade AWD,Black,48765,51236,0,48765,Factory to port,False,Available,JTDAAAAF1S3030863,Fred Anderson Toyota of Asheville,NC
2024-05-29T00:00:00.000Z,2025,Nightshade AWD,Storm Cloud,48765,51511,0,48765,At dealer,False,Available,JTDAAAAF1S3030877,North Park Toyota of San Antonio,TX
2024-06-14,2025,XLE AWD,Bronze Age,41440,43503,0,41440,At dealer,False,,JTDAAAAF1S3030927,Sheehy Toyota of Stafford,VA
2024-06-13,2025,Nightshade AWD,Black [illustrative],48765,50629,0,48765,At dealer,False,Available,JTDAAAAF1S3030944,"Bristol Toyota, Inc.",MA
2024-06-30,2025,XLE AWD,Storm Cloud [illustrative],41440,43088,999,42439,Port to dealer,False,,JTDAAAAF1S3030975,Earnhardt Toyota,AZ
2024-06-18,2025,Limited AWD,Oxygen White,45950,51359,0,45950,At dealer,False,DealerHold,JTDAAAAF1S3030992,Sharp Chevrolet-Toyota,SD
2024-06-06,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50248,0,48765,At dealer,False,,JTDAAAAF1S3031012,Toyota of Riverside,CA
2024-06-03,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50179,0,48765,At dealer,False,DealerHold,JTDAAAAF1S3031026,Damian Lillard Toyota,OR
2024-06-20,2025,Nightshade AWD,Storm Cloud [illustrative],48765,51209,0,48765,Port to dealer,False,,JTDAAAAF1S3031043,Napleton's Toyota of Urbana,IL
2024-07-01,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50554,0,48765,Port to dealer,False,,JTDAAAAF1S3031057,Jerry's Toyota,MD
2024-06-25T00:00:00.000Z,2025,Nightshade AWD,Black,48765,50887,0,48765,Port to dealer,False,Available,JTDAAAAF1S3031107,Toyota of Fort Walton Beach,FL
2024-06-22T00:00:00.000Z,2025,Limited AWD,Bronze Age,45950,48772,1595,47545,Factory to port,False,Available,JTDAAAAF1S3031141,Team Toyota,LA
2024-07-07,2025,Nightshade AWD,Storm Cloud [illustrative],48765,50773,0,48765,Port to dealer,False,DealerHold,JTDAAAAF1S3031155,Ramey Toyota,WV
2024-07-06T00:00:00.000Z,2025,Nightshade AWD,Storm Cloud,48765,51107,0,48765,Factory to port,False,Available,JTDAAAAF1S3031219,Ed Morse Delray Toyota,FL
2024-07-10,2025,XLE AWD,Oxygen White,41440,43434,0,41440,Port to dealer,False,,JTDAAAAF1S3031303,Ruda Chevrolet/Toyota,WI
2024-07-28,2025,Limited AWD,Heavy Metal,45950,49023,0,45950,Port to dealer,False,DealerHold,JTDAAAAF1S3031351,Hosmer Toyota,IA
