ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-03-21,2024,XLE AWD,Oxygen White,40350,43362,0,40350,At dealer,False,Available,JTDAAAAF0R3027348,Bruner Toyota,TX
2024-03-22,2024,Limited AWD,Oxygen White,45950,48962,0,45950,At dealer,False,Available,JTDAAAAF0R3027494,Lithia Toyota of Odessa,TX
2024-05-29T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF0R3027575,Key West Toyota,FL
2024-03-21,2024,Limited AWD,Black,45950,48886,0,45950,At dealer,False,Available,JTDAAAAF0R3027821,Lost Pines Toyota,TX
2024-03-26,2024,XLE AWD,Supersonic Red,40350,42429,0,40350,At dealer,False,Available,JTDAAAAF0R3027933,Empire Toyota,NY
2024-05-10T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52516,0,45950,At dealer,False,Available,JTDAAAAF0R3027947,Germain Toyota of Naples,FL
2024-03-30T00:00:00.000Z,2024,XLE AWD,Magnetic Gray Metallic,40350,41894,0,40350,At dealer,False,,JTDAAAAF0R3028189,AutoNation Toyota Winter Park,FL
2024-04-11,2024,Limited AWD,Supersonic Red,45950,51444,0,45950,At dealer,False,,JTDAAAAF0R3028192,Woburn Toyota,MA
2024-04-28T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,51739,0,45950,At dealer,False,Available,JTDAAAAF0R3028595,Sarasota Toyota,FL
2024-04-05,2024,Limited AWD,Black,45950,51313,0,45950,At dealer,False,,JTDAAAAF0R3028662,Lynch Toyota,CT
2024-04-17,2024,Limited AWD,Oxygen White,45950,51514,0,45950,At dealer,False,Available,JTDAAAAF0R3028709,Hall Toyota Virginia Beach,VA
2024-04-13T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52645,0,45950,At dealer,False,Available,JTDAAAAF0R3028869,TeamOne Toyota of Gadsden,AL
2024-04-30,2024,Limited AWD,Magnetic Gray Metallic,45950,50924,0,45950,At dealer,False,,JTDAAAAF0R3028998,Gerald Toyota of Matteson,IL
2024-04-28T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,52267,0,45950,At dealer,False,Available,JTDAAAAF0R3029102,Palm Beach Toyota,FL
2024-07-20,2024,Limited AWD,Black,45950,47354,0,45950,Port to dealer,False,DealerHold,JTDAAAAF0R3029133,Olathe Toyota,KS
2024-05-22,2024,Limited AWD,Supersonic Red,45950,51668,0,45950,At dealer,False,,JTDAAAAF0R3029150,Beck Toyota,IN
Unknown,2024,Limited AWD,Magnetic Gray Metallic,45950,48248,0,45950,Port to dealer,False,Available,JTDAAAAF0R3029195,Okoboji Toyota,IA
2024-05-06,2024,Limited AWD,Heavy Metal,45950,47779,0,45950,At dealer,False,,JTDAAAAF0R3029214,San Francisco Toyota,CA
2024-06-17,2024,Limited AWD,Black,45950,51702,0,45950,Port to dealer,False,Available,JTDAAAAF0R3029245,Brunswick Toyota,OH
2024-05-23,2024,Limited AWD,Black,45950,51333,0,45950,At dealer,False,,JTDAAAAF0R3029309,Malloy Toyota,VA
2024-05-24,2024,Limited AWD,Oxygen White,45950,51349,0,45950,At dealer,False,DealerHold,JTDAAAAF0R3029326,Peterson Toyota,ID
2024-05-23,2024,Limited AWD,Magnetic Gray Metallic,45950,47354,0,45950,At dealer,False,,JTDAAAAF0R3029343,Joseph Toyota of Cincinnati,OH
2024-05-15T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,51064,0,45950,At dealer,False,Available,JTDAAAAF0R3029357,Toyota of Orlando,FL
2024-04-13T00:00:00.000Z,2024,Limited AWD,Black,45950,48615,499,46449,At dealer,False,Available,JTDAAAAF0R3029391,Caldwell Toyota,AR
2024-05-30,2024,Limited AWD,Heavy Metal,45950,47779,0,45950,At dealer,False,Available,JTDAAAAF0R3029407,Toyota of Pullman,WA
Unknown,2024,Limited AWD,Supersonic Red,45950,48673,0,45950,Port to dealer,True,,JTDAAAAF0R3029410,Toyota of Des Moines,IA
2024-05-23,2024,Limited AWD,Heavy Metal,45950,48794,0,45950,At dealer,False,,JTDAAAAF0R3029438,Toyota of Greensburg,PA
2024-04-28T00:00:00.000Z,2024,Limited AWD,Black,45950,52262,0,45950,At dealer,False,Available,JTDAAAAF0R3029441,Massey Toyota,NC
2024-06-20,2024,Limited AWD,Oxygen White,45950,48673,0,45950,Port to dealer,True,,JTDAAAAF0R3029519,Toyota of Des Moines,IA
Unknown,2024,Limited AWD,Oxygen White,45950,48882,0,45950,Factory to port,False,,JTDAAAAF0R3029598,Firelands Toyota,OH
2024-05-25,2024,Limited AWD,Heavy Metal,45950,51349,0,45950,At dealer,False,DealerHold,JTDAAAAF0R3029620,Stephen Toyota,CT
2024-06-12,2024,Limited AWD,Heavy Metal,45950,51609,0,45950,Port to dealer,True,Available,JTDAAAAF0R3029634,Ourisman Fairfax Toyota,VA
2024-06-05,2024,Limited AWD,Supersonic Red,45950,52102,0,45950,Port to dealer,False,,JTDAAAAF0R3029679,St. Cloud Toyota,MN
2024-04-27T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52267,0,45950,At dealer,False,Available,JTDAAAAF0R3029746,Nalley Toyota of Roswell,GA
2024-05-28,2024,Limited AWD,Magnetic Gray Metallic,45950,51539,0,45950,At dealer,False,,JTDAAAAF0R3029780,Cochran Toyota,PA
2024-06-13,2024,Limited AWD,Black,45950,47354,0,45950,Port to dealer,False,,JTDAAAAF0R3029830,Toyota of Gallatin,TN
2024-05-21,2024,Limited AWD,Magnetic Gray Metallic,45950,50999,0,45950,At dealer,False,Available,JTDAAAAF0R3029908,Sloane Toyota of Malvern,PA
2024-05-24,2024,Limited AWD,Magnetic Gray Metallic,45950,51264,0,45950,At dealer,True,DealerHold,JTDAAAAF0R3029942,Toyota of Watertown,MA
2024-05-11T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51739,0,45950,At dealer,False,Available,JTDAAAAF0R3029973,Kendall Toyota,FL
2024-04-26T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,48686,0,45950,At dealer,False,Available,JTDAAAAF0R3030024,Alamo Toyota,TX
2024-06-05,2024,Limited AWD,Black,45950,47519,0,45950,Port to dealer,False,DealerHold,JTDAAAAF0R3030055,Interstate Toyota,NY
2024-04-28T00:00:00.000Z,2024,XLE AWD,Magnetic Gray Metallic,40350,42801,0,40350,At dealer,False,Available,JTDAAAAF0R3030086,Gettel Toyota of Bradenton,FL
2024-05-28T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF0R3030198,Toyota of Hollywood,FL
2024-05-20,2024,Limited AWD,Black,45950,51223,0,45950,At dealer,False,,JTDAAAAF0R3030203,AutoNation Toyota Arapahoe,CO
2024-05-30,2024,Limited AWD,Oxygen White,45950,51504,0,45950,At dealer,False,,JTDAAAAF0R3030234,K.C. Summers Toyota,IL
2024-06-18,2024,Limited AWD,Oxygen White,45950,48374,0,45950,Port to dealer,False,,JTDAAAAF0R3030251,Jim White Toyota,OH
2024-05-21,2024,Limited AWD,Heavy Metal,45950,51349,0,45950,At dealer,False,,JTDAAAAF0R3030279,Uebelhor Toyota,IN
2024-06-14,2024,Limited AWD,Heavy Metal,45950,47934,0,45950,Port to dealer,False,,JTDAAAAF0R3030282,Tansky Sawmill Toyota,OH
2024-06-14,2024,Limited AWD,Heavy Metal,45950,51944,0,45950,Port to dealer,False,,JTDAAAAF0R3030332,Carver Toyota of Columbus,IN
2024-06-12,2024,Limited AWD,Magnetic Gray Metallic,45950,47674,0,45950,Port to dealer,False,DealerHold,JTDAAAAF0R3030346,John Roberts Toyota,TN
2024-05-29,2024,Limited AWD,Oxygen White,45950,51943,399,46349,At dealer,False,,JTDAAAAF0R3030363,Toyota of Tacoma,WA
2024-06-09,2024,Limited AWD,Oxygen White,45950,52107,0,45950,Port to dealer,False,,JTDAAAAF0R3030394,Performance Motors Toyota,PA
2024-06-14,2024,Limited AWD,Oxygen White,45950,51504,0,45950,Port to dealer,False,,JTDAAAAF0R3030430,Toyota of Brookfield,WI
Unknown,2024,Limited AWD,Supersonic Red,45950,47874,0,45950,Port to dealer,False,DealerHold,JTDAAAAF0R3030458,Crown Toyota,KS
2024-05-05T00:00:00.000Z,2024,XLE AWD,Oxygen White,40350,42319,0,40350,At dealer,False,Available,JTDAAAAF0R3030489,Keith Pierson Toyota,FL
2024-05-28,2024,Limited AWD,Heavy Metal,45950,48003,0,45950,At dealer,False,,JTDAAAAF0R3030492,Colonial Toyota,PA
2024-05-15T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,48686,0,45950,Port to dealer,False,Available,JTDAAAAF0R3030511,Vandergriff Toyota,TX
2024-06-10,2024,Limited AWD,Oxygen White,45950,52228,0,45950,Port to dealer,False,,JTDAAAAF0R3030539,Lynch Toyota,CT
2024-06-06,2024,XLE AWD,Oxygen White,40350,42503,0,40350,Port to dealer,False,,JTDAAAAF0R3030556,Oroville Toyota,CA
2024-05-29,2024,Limited AWD,Supersonic Red,45950,51349,0,45950,At dealer,False,Available,JTDAAAAF0R3030606,LeadCar Toyota Wausau,WI
2024-05-13,2024,Limited AWD,Supersonic Red,45950,51418,0,45950,At dealer,False,,JTDAAAAF0R3030623,Visalia Toyota,CA
2024-05-25,2024,Limited AWD,Oxygen White,45950,47779,0,45950,At dealer,False,,JTDAAAAF0R3030671,Steven Toyota,VA
2024-06-20,2024,Limited AWD,Black,45950,47949,0,45950,Factory to port,True,DealerHold,JTDAAAAF0R3030685,Passport Toyota,MD
2024-06-17,2024,Limited AWD,Magnetic Gray Metallic,45950,50924,0,45950,Port to dealer,False,,JTDAAAAF0R3030699,Royal South Toyota,IN
2024-05-17,2024,Limited AWD,Heavy Metal,45950,51424,0,45950,At dealer,False,,JTDAAAAF0R3030704,Tri County Toyota,PA
2024-05-06T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45950,52681,0,45950,At dealer,False,Available,JTDAAAAF0R3030766,"Phil Wright Toyota, Co.",AR
2024-06-12,2024,Limited AWD,Heavy Metal,45950,51349,0,45950,Port to dealer,True,DealerHold,JTDAAAAF0R3030783,Kenny Kent Toyota,IN
2024-05-14T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,52695,0,45950,At dealer,False,Available,JTDAAAAF0R3030802,Fred Anderson Toyota of Asheville,NC
2024-07-13,2025,Limited AWD,Oxygen White,45950,51359,1495,47445,Factory to port,False,,JTDAAAAF0S122AA36,Simi Valley Toyota,CA
Unknown,2025,Nightshade AWD,Black,48765,51153,0,48765,Port to dealer,False,,JTDAAAAF0S3030871,Wilson Toyota,IA
2024-06-15,2025,Limited AWD,Storm Cloud,45950,51704,0,45950,Factory to port,False,,JTDAAAAF0S3030885,Acton Toyota of Littleton,MA
2024-07-15,2025,Limited AWD,Oxygen White,45950,51583,0,45950,Port to dealer,False,DealerHold,JTDAAAAF0S3030904,Kings Toyota,OH
2024-06-17,2025,Limited AWD,Heavy Metal,45950,52067,4485,50435,Port to dealer,False,,JTDAAAAF0S3030949,Marina del Rey Toyota,CA
2024-07-01,2025,Limited AWD,Oxygen White,45950,48059,0,45950,Factory to port,False,Available,JTDAAAAF0S3030997,Harr Toyota,MA
2024-07-01,2025,Limited AWD,Oxygen White,45950,51464,0,45950,Factory to port,False,,JTDAAAAF0S3031034,New Rochelle Toyota,NY
2024-07-16,2025,Limited AWD,Bronze Age,45950,51584,0,45950,Port to dealer,False,,JTDAAAAF0S3031115,Markquart Toyota,WI
2024-07-09,2025,XLE AWD,Black,41440,42854,0,41440,Factory to port,False,,JTDAAAAF0S3031177,Route 22 Toyota,NJ
2024-07-12,2025,Nightshade AWD,Storm Cloud,48765,50679,0,48765,Factory to port,False,,JTDAAAAF0S3031230,Westbury Toyota,NY
2024-07-25,2025,XLE AWD,Black,41440,43448,0,41440,Factory to port,False,,JTDAAAAF0S3031258,Matick Toyota,MI
2024-07-05,2025,Limited AWD,Black,45950,51557,0,45950,Factory to port,False,,JTDAAAAF0S3031342,AutoNation Toyota Cerritos,CA
2024-07-15,2025,Limited AWD,Heavy Metal,45950,51503,0,45950,Factory to port,False,,JTDAAAAF0S3031468,Tustin Toyota,CA
2023-07-27,2023,XLE AWD,Magnetic Gray Metallic,39950,41822,995,40945,At dealer,False,Available,JTDAAAAF1P3008675,Toyota of Berkeley,CA
Unknown,2023,Limited AWD,Black,45550,47044,0,45550,At dealer,False,Available,JTDAAAAF1P3009731,Bubba Oustalet Toyota,LA
2023-08-08,2023,XLE AWD,Black,39950,41354,0,39950,At dealer,False,Available,JTDAAAAF1P3010328,Fordham Toyota,NY
2023-08-22T00:00:00.000Z,2023,Limited AWD,Black,45550,47866,0,45550,At dealer,False,,JTDAAAAF1P3011446,Cloninger Toyota,NC
2023-08-28T00:00:00.000Z,2023,Limited AWD,Heavy Metal,45550,48866,2736,48286,At dealer,False,,JTDAAAAF1P3012452,AutoNation Toyota Thornton Road,GA
2023-10-15T00:00:00.000Z,2023,Limited AWD,Heavy Metal,45550,48875,2995,48545,At dealer,False,Available,JTDAAAAF1P3015819,Bryan College Station Toyota,TX
2023-10-19T00:00:00.000Z,2023,Limited AWD,Magnetic Gray Metallic,45550,51107,1795,47345,At dealer,False,DealerHold,JTDAAAAF1P3016663,Kim's Toyota,MS
2023-11-26,2023,Limited AWD,Supersonic Red,45550,50732,0,45550,At dealer,False,Available,JTDAAAAF1P3017439,West Herr Toyota of Orchard Park,NY
2023-11-06T00:00:00.000Z,2023,Limited AWD,Black,45550,47044,0,45550,At dealer,False,DealerHold,JTDAAAAF1P3017750,Doc's Toyota,MS
2023-11-21,2024,XLE AWD,Heavy Metal,40050,41959,0,40050,At dealer,False,Available,JTDAAAAF1R3018741,DARCARS Toyota,MD
2023-11-17T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45650,52276,1295,46945,At dealer,False,Available,JTDAAAAF1R3019565,Fred Haas Toyota Country,TX
2023-11-25T00:00:00.000Z,2024,Limited AWD,Black,45650,48586,0,45650,At dealer,False,Available,JTDAAAAF1R3019906,Toyota of Cedar Park,TX
2023-12-19,2024,Limited AWD,Magnetic Gray Metallic,45650,51238,0,45650,At dealer,False,Available,JTDAAAAF1R3020182,Arlington Toyota,IL
2024-02-12T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48377,0,45950,At dealer,False,Available,JTDAAAAF1R3020697,Mike Johnson's Hickory Toyota,NC
2023-12-15,2024,Limited AWD,Oxygen White,45650,47634,0,45650,At dealer,False,Available,JTDAAAAF1R3020893,Riverhead Toyota,NY
2023-12-20T00:00:00.000Z,2024,XLE AWD,Oxygen White,40050,42797,0,40050,At dealer,False,Available,JTDAAAAF1R3021395,I-95 Toyota of Brunswick,GA
2023-12-28T00:00:00.000Z,2024,XLE AWD,Magnetic Gray Metallic,40050,42627,0,40050,At dealer,False,Available,JTDAAAAF1R3022272,Four Stars Toyota,OK
2024-02-10,2024,XLE AWD,Oxygen White,40050,42544,0,40050,At dealer,False,Available,JTDAAAAF1R3022370,Oroville Toyota,CA
2024-01-11,2024,Limited AWD,Supersonic Red,45650,51358,0,45650,At dealer,False,DealerHold,JTDAAAAF1R3022675,Fox Toyota,NY
2024-02-01,2024,Limited AWD,Heavy Metal,45650,51488,399,46049,At dealer,False,Available,JTDAAAAF1R3023082,Bommarito Toyota,MO
2024-01-09,2024,Limited AWD,Black,45650,51427,0,45650,At dealer,False,,JTDAAAAF1R3023602,Gault Toyota,NY
2024-01-19,2024,XLE AWD,Supersonic Red,40050,42123,0,40050,At dealer,False,,JTDAAAAF1R3023616,DARCARS Toyota,MD
2024-02-12T00:00:00.000Z,2024,XLE AWD,Oxygen White,40350,43097,0,40350,At dealer,False,Available,JTDAAAAF1R3023745,TeamOne Toyota of Gadsden,AL
2024-01-12,2024,Limited AWD,Supersonic Red,45650,51049,0,45650,At dealer,False,DealerHold,JTDAAAAF1R3023843,City World Toyota,NY
2024-01-17,2024,Limited AWD,Magnetic Gray Metallic,45650,46745,0,45650,At dealer,False,,JTDAAAAF1R3024023,Groove Toyota,CO
2024-02-01T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,48492,0,45950,At dealer,False,,JTDAAAAF1R3024183,AutoNation Toyota Thornton Road,GA
2024-03-12T00:00:00.000Z,2024,Limited AWD,Magnetic Gray Metallic,45950,51971,0,45950,At dealer,False,Available,JTDAAAAF1R3024572,Gettel Toyota of Lakewood,FL
2024-01-29,2024,XLE AWD,Oxygen White,40050,41879,0,40050,At dealer,False,DealerHold,JTDAAAAF1R3024653,Harr Toyota,MA
2024-01-24,2024,Limited AWD,Heavy Metal,45650,47479,0,45650,At dealer,False,DealerHold,JTDAAAAF1R3024670,Toyota Direct,OH
2024-01-31,2024,XLE AWD,Supersonic Red,40050,42023,0,40050,At dealer,False,,JTDAAAAF1R3024863,DARCARS Toyota,MD
2024-02-01,2024,Limited AWD,Oxygen White,45650,51049,0,45650,At dealer,False,,JTDAAAAF1R3025138,Plaza Toyota,NY
2024-02-05,2024,XLE AWD,Heavy Metal,40050,41879,0,40050,At dealer,False,Available,JTDAAAAF1R3025303,L & S Toyota of Beckley,WV
2024-04-10T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48697,0,45950,At dealer,False,Available,JTDAAAAF1R3025379,Palm Beach Toyota,FL
2024-02-21,2024,Limited AWD,Supersonic Red,45650,47713,0,45650,At dealer,False,,JTDAAAAF1R3025382,Anderson-Weber Toyota,IA
2024-01-31T00:00:00.000Z,2024,XLE AWD,Magnetic Gray Metallic,40350,42937,0,40350,At dealer,False,Available,JTDAAAAF1R3025415,Poe Toyota,TX
2024-04-12,2024,XLE AWD,Oxygen White,40050,42363,0,40050,At dealer,False,Available,JTDAAAAF1R3025477,Swope Toyota,KY
2024-04-22T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,48697,0,45950,At dealer,False,Available,JTDAAAAF1R3025494,Palm Beach Toyota,FL
2024-02-13T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,51739,0,45950,At dealer,False,Available,JTDAAAAF1R3025575,Franklin Toyota,GA
2024-02-20,2024,Limited AWD,Oxygen White,45650,51049,0,45650,At dealer,False,,JTDAAAAF1R3026287,Middletown Toyota,CT
2024-02-20T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,47919,0,45950,At dealer,False,,JTDAAAAF1R3026354,Keith Pierson Toyota,FL
2024-02-22,2024,XLE AWD,Magnetic Gray Metallic,40350,41909,0,40350,At dealer,False,,JTDAAAAF1R3026418,Kendall Toyota of Bend,OR
2024-03-23,2024,Limited AWD,Black,45950,50924,899,46849,At dealer,False,Available,JTDAAAAF1R3026452,Billion Toyota,SD
2024-02-26T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52267,0,45950,At dealer,False,Available,JTDAAAAF1R3026712,South Dade Toyota,FL
2024-04-05,2024,Limited AWD,Oxygen White,45950,47934,0,45950,At dealer,False,DealerHold,JTDAAAAF1R3026757,Crown Toyota,KS
2024-04-02,2024,Limited AWD,Oxygen White,45950,47874,0,45950,At dealer,False,Available,JTDAAAAF1R3027164,Lou Fusz Toyota,MO
2024-03-17T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52936,0,45950,At dealer,False,Available,JTDAAAAF1R3027357,McKinnon Toyota,AL
2024-03-02,2024,XLE AWD,Black,40350,41754,0,40350,At dealer,False,,JTDAAAAF1R3027424,Beaverton Toyota,OR
2024-05-14T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF1R3027553,Treasure Coast Toyota of Stuart,FL
2024-06-20,2024,Limited AWD,Black,45950,48188,0,45950,Port to dealer,False,,JTDAAAAF1R3027570,Baxter Toyota of La Vista,NE
2024-03-09,2024,XLE AWD,Oxygen White,40350,42179,0,40350,At dealer,False,,JTDAAAAF1R3027584,Mark Miller Toyota,UT
2024-03-18,2024,Limited AWD,Oxygen White,45950,51349,0,45950,At dealer,False,,JTDAAAAF1R3027701,Falmouth Toyota,MA
2024-03-16,2024,XLE AWD,Oxygen White,40350,42248,0,40350,At dealer,False,,JTDAAAAF1R3027763,Brent Brown Toyota,UT
2024-04-09,2024,Limited AWD,Magnetic Gray Metallic,45950,50924,0,45950,At dealer,False,,JTDAAAAF1R3027892,East Madison Toyota,WI
2024-04-20,2024,XLE AWD,Oxygen White,40350,42254,0,40350,At dealer,False,Available,JTDAAAAF1R3028069,Price Toyota,DE
2024-07-16,2024,Limited AWD,Magnetic Gray Metallic,45950,51408,0,45950,Port to dealer,False,,JTDAAAAF1R3028167,Craig Toyota,IN
2024-03-25,2024,Limited AWD,Oxygen White,45950,51349,0,45950,At dealer,False,,JTDAAAAF1R3028184,Rivera Toyota of Mt. Kisco,NY
2024-04-05,2024,XLE AWD,Oxygen White,40350,42498,0,40350,At dealer,False,Available,JTDAAAAF1R3028539,Heritage Toyota Catonsville,MD
