ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-06-22T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26386,0,23500,Port to dealer,False,Available,JTDBCMFE0R3056610,Toyota of Fort Walton Beach,FL
2024-06-22T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,27387,0,23500,Port to dealer,False,Available,JTDBCMFE0R3056624,Clearwater Toyota,FL
2024-07-01,2024,Nightshade FWD,Classic Silver Metallic,26940,28324,0,26940,Factory to port,False,,JTDBCMFE0R3056641,South Coast Toyota,CA
2024-06-22T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26386,0,23500,Port to dealer,False,Available,JTDBCMFE0R3056672,Ed Morse Delray Toyota,FL
2024-07-03,2024,LE FWD,Midnight Black Metallic,23500,25189,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3056705,DARCARS Toyota,MD
2024-06-25T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26386,0,23500,Factory to port,False,Available,JTDBCMFE0R3056719,Toyota of Fort Walton Beach,FL
2024-06-20T00:00:00.000Z,2024,Nightshade FWD,Ice Cap,26940,29675,0,26940,Factory to port,False,DealerHold,JTDBCMFE0R3056736,Toyota of Cedar Park,TX
2024-06-20T00:00:00.000Z,2024,LE FWD,Underground,23500,26235,0,23500,Factory to port,False,Available,JTDBCMFE0R3056753,Don McGill Toyota of Katy,TX
2024-06-20T00:00:00.000Z,2024,LE FWD,Underground,23500,26235,0,23500,Factory to port,False,Available,JTDBCMFE0R3056784,Round Rock Toyota,TX
2024-06-22T00:00:00.000Z,2024,LE FWD,Celestite,23500,25399,2186,25686,Factory to port,False,Available,JTDBCMFE0R3056851,Toyota of Laredo,TX
2024-06-28,2024,Nightshade FWD,Midnight Black Metallic,26940,28413,0,26940,Factory to port,False,DealerHold,JTDBCMFE0R3056994,Toyota of Lake City,WA
2024-06-20,2024,LE FWD,Underground,23500,26868,0,23500,At dealer,False,DealerHold,JTDBCMFE0R3057014,Bob Smith Toyota,CA
2024-07-02,2024,LE FWD,Classic Silver Metallic,23500,25439,0,23500,Factory to port,False,,JTDBCMFE0R3057045,Toyota Universe,NJ
2024-07-09,2024,LE FWD,Ice Cap,23500,25039,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3057112,"Molle Toyota, Inc.",MO
2024-06-22T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26235,0,23500,Factory to port,False,Available,JTDBCMFE0R3057191,Don McGill Toyota of Katy,TX
2024-07-12,2024,SE FWD,Classic Silver Metallic,25940,28523,0,25940,Port to dealer,True,,JTDBCMFE0R3057210,Toyota of Des Moines,IA
2024-06-22T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25886,0,23500,Factory to port,True,Available,JTDBCMFE0R3057224,Texas Toyota of Grapevine,TX
2024-07-06T00:00:00.000Z,2024,LE FWD,Underground,23500,25373,0,23500,Factory to port,False,Available,JTDBCMFE0R3057269,Palm Beach Toyota,FL
2024-06-20T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26235,0,23500,Factory to port,False,Available,JTDBCMFE0R3057286,Round Rock Toyota,TX
2024-07-26,2024,LE FWD,Ice Cap,23500,25347,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3057370,Big Two Toyota of Chandler,AZ
2024-07-06T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26058,0,23500,Factory to port,False,Available,JTDBCMFE0R3057417,Toyota of Gastonia,NC
2024-07-15,2024,LE FWD,Midnight Black Metallic,23500,26379,0,23500,Factory to port,False,,JTDBCMFE0R3057448,Heritage Toyota Catonsville,MD
2024-07-06T00:00:00.000Z,2024,LE FWD,Underground,23500,25294,0,23500,Factory to port,False,Available,JTDBCMFE0R3057451,Lipton Toyota,FL
2024-07-15,2024,LE FWD,Underground,23500,26599,0,23500,Factory to port,False,,JTDBCMFE0R3057465,Coggins Toyota of Bennington,VT
2024-06-20T00:00:00.000Z,2024,LE FWD,Celestite,23500,26235,0,23500,Factory to port,True,Available,JTDBCMFE0R3057496,Don McGill Toyota of Katy,TX
2024-07-08T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,27846,0,23500,Factory to port,False,Available,JTDBCMFE0R3057532,Nalley Toyota of Roswell,GA
2024-06-28,2024,LE FWD,Midnight Black Metallic,23500,24884,0,23500,Port to dealer,True,DealerHold,JTDBCMFE0R3057546,Page Toyota,MI
2024-07-16,2024,LE FWD,Classic Silver Metallic,23500,25278,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3057594,Ken Ganley Toyota,PA
2024-06-18,2024,LE FWD,Ice Cap,23500,25453,453,23953,At dealer,False,DealerHold,JTDBCMFE0R3057613,David Wilson's Toyota of Las Vegas,NV
2024-07-08,2024,SE FWD,Celestite,25940,27588,0,25940,Port to dealer,False,,JTDBCMFE0R3057630,Hamer Toyota,CA
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,28125,0,23500,Factory to port,False,Available,JTDBCMFE0R3057675,Stone Mountain Toyota,GA
2024-06-28,2024,LE FWD,Classic Silver Metallic,23500,26224,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3057711,City Toyota,CA
2024-06-20T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26235,0,23500,Factory to port,True,Available,JTDBCMFE0R3057742,AutoNation Toyota Corpus Christi,TX
2024-07-01,2024,LE FWD,Celestite,23500,26224,995,24495,Port to dealer,True,,JTDBCMFE0R3057756,Toyota Town,CA
2024-07-08,2024,SE FWD,Celestite,25940,28041,0,25940,Port to dealer,False,,JTDBCMFE0R3057773,Kearny Mesa Toyota,CA
2024-06-29,2024,SE FWD,Underground,25940,28143,0,25940,Port to dealer,False,,JTDBCMFE0R3057787,Hanlees Toyota,CA
2024-07-08,2024,LE FWD,Celestite,23500,25223,1390,24890,Port to dealer,True,DealerHold,JTDBCMFE0R3057790,Toyota of Redlands,CA
2024-07-05,2024,LE FWD,Underground,23500,25218,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3057868,Toyota Santa Monica,CA
2024-07-02T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26235,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3057871,Lost Pines Toyota,TX
2024-07-13,2024,LE FWD,Classic Silver Metallic,23500,25509,0,23500,Factory to port,False,,JTDBCMFE0R3057885,Towne Toyota,NJ
2024-07-02T00:00:00.000Z,2024,LE FWD,Celestite,23500,26235,0,23500,Factory to port,True,Available,JTDBCMFE0R3057904,Universal Toyota,TX
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26047,0,23500,Factory to port,False,Available,JTDBCMFE0R3057921,Miracle Toyota of North Augusta,SC
2024-07-08T00:00:00.000Z,2024,XLE FWD,Classic Silver Metallic,27250,29501,0,27250,Factory to port,False,Available,JTDBCMFE0R3057966,Fred Anderson Toyota of Sanford,NC
2024-07-03,2024,LE FWD,Underground,23500,26174,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3057983,Mid-City Toyota,CA
2024-07-02,2024,LE FWD,Ice Cap,23500,24884,0,23500,Port to dealer,True,,JTDBCMFE0R3058003,Bredemann Toyota,IL
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26467,0,23500,Factory to port,False,Available,JTDBCMFE0R3058020,AutoNation Toyota Thornton Road,GA
2024-07-07T00:00:00.000Z,2024,LE FWD,Underground,23500,25961,0,23500,Factory to port,False,Available,JTDBCMFE0R3058101,Serra Toyota of Decatur,AL
2024-07-09,2024,SE FWD,Celestite,25940,29203,0,25940,Factory to port,False,,JTDBCMFE0R3058115,Toyota Santa Monica,CA
2024-07-18,2024,LE FWD,Underground,23500,24745,299,23799,Factory to port,False,,JTDBCMFE0R3058129,Team Toyota,PA
2024-06-30,2024,LE FWD,Classic Silver Metallic,23500,26224,0,23500,Port to dealer,False,,JTDBCMFE0R3058146,Toyota of Clovis,CA
2024-06-29,2024,LE FWD,Classic Silver Metallic,23500,25528,0,23500,Port to dealer,True,DealerHold,JTDBCMFE0R3058163,Maita's Toyota of Sacramento,CA
2024-07-06T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,24595,0,23500,Factory to port,False,Available,JTDBCMFE0R3058177,Town & Country Toyota,NC
2024-07-15,2024,LE FWD,Classic Silver Metallic,23500,25189,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3058213,Fitzgerald Toyota Gaithersburg,MD
2024-07-08,2024,LE FWD,Classic Silver Metallic,23500,25451,0,23500,Port to dealer,False,,JTDBCMFE0R3058258,Kearny Mesa Toyota,CA
2024-07-08,2024,LE FWD,Ice Cap,23500,25218,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3058261,Toyota of Downtown LA,CA
2024-07-16,2024,LE FWD,Classic Silver Metallic,23500,25128,0,23500,Factory to port,False,,JTDBCMFE0R3058289,Conicelli Toyota,PA
2024-06-29,2024,LE FWD,Midnight Black Metallic,23500,24973,0,23500,Port to dealer,True,,JTDBCMFE0R3058325,One Toyota of Oakland,CA
2024-07-24,2024,LE FWD,Underground,23500,25152,2995,26495,Port to dealer,False,,JTDBCMFE0R3058373,Berge Toyota,AZ
2024-07-07T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26962,0,23500,Factory to port,False,Available,JTDBCMFE0R3058387,Toyota of Deerfield Beach,FL
2024-07-08,2024,LE FWD,Underground,23500,25128,1390,24890,Port to dealer,True,,JTDBCMFE0R3058390,Toyota of Redlands,CA
2024-07-05,2024,LE FWD,Classic Silver Metallic,23500,26379,0,23500,Port to dealer,False,Available,JTDBCMFE0R3058406,South Bay Toyota,CA
2024-07-07T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26645,0,23500,Factory to port,False,Available,JTDBCMFE0R3058423,Fred Anderson Toyota,NC
2024-06-11,2024,SE FWD,Underground,25940,28619,0,25940,At dealer,False,Available,JTDBCMFE0R3058440,Peterson Toyota,ID
2024-07-05,2024,LE FWD,Midnight Black Metallic,23500,25034,0,23500,Port to dealer,False,,JTDBCMFE0R3058471,AutoNation Toyota Cerritos,CA
2024-07-08,2024,SE FWD,Midnight Black Metallic,25940,27629,0,25940,Port to dealer,False,,JTDBCMFE0R3058535,Culver City Toyota,CA
2024-07-02T00:00:00.000Z,2024,LE FWD,Celestite,23500,26136,0,23500,Factory to port,False,Available,JTDBCMFE0R3058549,Mike Calvert Toyota,TX
2024-07-05,2024,LE FWD,Ice Cap,23500,25043,3624,27124,Port to dealer,False,,JTDBCMFE0R3058664,Claremont Toyota,CA
2024-07-02T00:00:00.000Z,2024,LE FWD,Celestite,23500,26065,0,23500,Factory to port,False,Available,JTDBCMFE0R3058728,Greg Leblanc Toyota,LA
2024-07-22,2024,LE FWD,Underground,23500,25703,0,23500,Factory to port,False,,JTDBCMFE0R3058731,Ourisman Chantilly Toyota,VA
2024-07-22,2024,LE FWD,Ice Cap,23500,24884,0,23500,Factory to port,True,DealerHold,JTDBCMFE0R3058759,Miller Toyota,VA
2024-07-07,2024,SE FWD,Underground,25940,27413,0,25940,Port to dealer,False,,JTDBCMFE0R3058776,Wilsonville Toyota,OR
2024-07-08,2024,LE FWD,Underground,23500,27186,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3058793,Bill Wright Toyota,CA
2024-06-29,2024,LE FWD,Celestite,23500,26224,0,23500,Port to dealer,True,,JTDBCMFE0R3058812,San Francisco Toyota,CA
2024-07-08,2024,LE FWD,Underground,23500,26457,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3058874,Bill Wright Toyota,CA
2024-07-28,2024,LE FWD,Celestite,23500,25364,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3058888,Jerry Ackerman Toyota,MO
2024-07-08,2024,LE FWD,Celestite,23500,25637,3675,27175,Port to dealer,False,,JTDBCMFE0R3058938,Kearny Mesa Toyota,CA
2024-07-09,2024,LE FWD,Underground,23500,25303,0,23500,Port to dealer,False,,JTDBCMFE0R3058941,Moss Bros. Toyota,CA
2024-07-05,2024,LE FWD,Ice Cap,23500,25043,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3058955,Toyota of Downtown LA,CA
2024-07-08,2024,LE FWD,Underground,23500,26713,0,23500,Port to dealer,False,,JTDBCMFE0R3058969,Toyota of Hollywood,CA
2024-07-09,2024,SE FWD,Underground,25940,28708,1997,27937,Port to dealer,False,Available,JTDBCMFE0R3058972,Valley Hi Toyota,CA
2024-06-28,2024,LE FWD,Celestite,23500,26224,0,23500,Port to dealer,False,,JTDBCMFE0R3059040,Stevens Creek Toyota,CA
2024-06-29,2024,LE FWD,Classic Silver Metallic,23500,26224,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3059071,Toyota Walnut Creek,CA
2024-07-13,2024,Nightshade FWD,Classic Silver Metallic,26940,28499,0,26940,Factory to port,False,,JTDBCMFE0R3059085,AutoNation Toyota Cerritos,CA
2024-07-16,2024,LE FWD,Ice Cap,23500,25816,0,23500,Factory to port,False,,JTDBCMFE0R3059104,Toyota of Escondido,CA
2024-07-13,2024,Nightshade FWD,Classic Silver Metallic,26940,28658,0,26940,Factory to port,False,DealerHold,JTDBCMFE0R3059118,Toyota of Downtown LA,CA
2024-07-12,2024,LE FWD,Underground,23500,25267,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3059149,Manhattan Beach Toyota,CA
2024-07-19,2024,LE FWD,Celestite,23500,24884,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3059166,Carson City Toyota,NV
2024-07-13,2024,LE FWD,Underground,23500,26071,0,23500,Factory to port,False,,JTDBCMFE0R3059183,Toyota Place,CA
2024-07-22,2024,LE FWD,Classic Silver Metallic,23500,25278,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3059197,Harr Toyota,MA
2024-07-30,2024,SE FWD,Celestite,25940,27462,2098,28038,Factory to port,False,,JTDBCMFE0R3059202,Toyota of Surprise,AZ
2024-07-16,2024,SE FWD,Classic Silver Metallic,25940,27413,1997,27937,Factory to port,False,,JTDBCMFE0R3059264,Valley Hi Toyota,CA
2024-07-13,2024,SE FWD,Celestite,25940,27658,0,25940,Factory to port,False,,JTDBCMFE0R3059300,Culver City Toyota,CA
2024-07-14,2024,LE FWD,Underground,23500,27287,0,23500,Factory to port,False,,JTDBCMFE0R3059314,AutoNation Toyota Buena Park,CA
2024-07-17,2024,LE FWD,Ice Cap,23500,25637,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3059359,North Bakersfield Toyota,CA
2024-07-12,2024,LE FWD,Underground,23500,25626,0,23500,Factory to port,False,,JTDBCMFE0R3059362,Toyota Carlsbad,CA
2024-07-23,2024,LE FWD,Midnight Black Metallic,23500,24884,0,23500,Factory to port,True,,JTDBCMFE0R3059376,Ourisman Fairfax Toyota,VA
2024-08-02,2024,LE FWD,Classic Silver Metallic,23500,25189,0,23500,Factory to port,False,,JTDBCMFE0R3059412,Hoselton Toyota,NY
2024-07-05,2024,SE FWD,Midnight Black Metallic,25940,27324,0,25940,Factory to port,False,,JTDBCMFE0R3059474,San Francisco Toyota,CA
2024-07-14,2024,LE FWD,Underground,23500,25128,3624,27124,Factory to port,False,,JTDBCMFE0R3059524,Claremont Toyota,CA
2024-07-15,2024,LE FWD,Underground,23500,26529,0,23500,Factory to port,False,,JTDBCMFE0R3059538,Hamer Toyota,CA
2024-07-13,2024,LE FWD,Ice Cap,23500,25637,0,23500,Factory to port,False,,JTDBCMFE0R3059541,Toyota of Riverside,CA
2024-07-29,2024,XLE FWD,Midnight Black Metallic,27250,28634,0,27250,Port to dealer,False,,JTDBCMFE0R3059555,Toyota Knoxville,TN
2024-07-13,2024,LE FWD,Underground,23500,25209,0,23500,Factory to port,False,,JTDBCMFE0R3059622,AutoNation Toyota Cerritos,CA
2024-07-09,2024,Nightshade FWD,Midnight Black Metallic,26940,28324,0,26940,Factory to port,False,,JTDBCMFE0R3059653,Toyota of Olympia,WA
2024-08-02,2024,LE FWD,Underground,23500,24884,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3059667,Berglund Toyota,VA
2024-07-13,2024,SE FWD,Classic Silver Metallic,25940,28502,1495,27435,Factory to port,False,,JTDBCMFE0R3059684,Envision Toyota of Norwalk,CA
2024-07-05,2024,LE FWD,Classic Silver Metallic,23500,26224,0,23500,Factory to port,True,,JTDBCMFE0R3059698,San Francisco Toyota,CA
2024-07-08T00:00:00.000Z,2024,SE FWD,Underground,25940,28675,0,25940,Factory to port,True,Available,JTDBCMFE0R3059720,Toyota of Cedar Park,TX
2024-07-12,2024,LE FWD,Midnight Black Metallic,23500,25128,0,23500,Factory to port,False,Available,JTDBCMFE0R3059782,Toyota of Hollywood,CA
2024-07-30,2024,Nightshade FWD,Midnight Black Metallic,26940,29248,0,26940,Factory to port,False,,JTDBCMFE0R3059796,Bosak Toyota of Chesterton,IN
2024-07-29,2024,LE FWD,Underground,23500,25039,0,23500,Factory to port,False,,JTDBCMFE0R3059877,Jerry's Toyota,MD
2024-07-14,2024,LE FWD,Celestite,23500,26791,0,23500,Factory to port,False,,JTDBCMFE0R3059880,Toyota Chula Vista,CA
2024-07-29,2024,LE FWD,Classic Silver Metallic,23500,26788,0,23500,Factory to port,False,,JTDBCMFE0R3059894,Antwerpen's Toyota,MD
2024-07-27,2024,LE FWD,Midnight Black Metallic,23500,26599,0,23500,Factory to port,False,,JTDBCMFE0R3059961,Ira Toyota,MA
2024-07-16,2024,LE FWD,Ice Cap,23500,24954,0,23500,Factory to port,False,,JTDBCMFE0R3059989,Toyota of Escondido,CA
2024-07-15,2024,LE FWD,Celestite,23500,26224,0,23500,Factory to port,False,,JTDBCMFE0R3060141,Toyota of Clovis,CA
2024-07-12,2024,LE FWD,Celestite,23500,26538,0,23500,Factory to port,False,,JTDBCMFE0R3060320,Toyota Santa Monica,CA
2024-07-20,2024,LE FWD,Classic Silver Metallic,23500,25022,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3060365,Toyota Santa Monica,CA
2024-07-21,2024,LE FWD,Celestite,23500,25198,1495,24995,Factory to port,False,,JTDBCMFE0R3060446,Envision Toyota of Norwalk,CA
2024-07-20,2024,SE FWD,Ice Cap,25940,27813,0,25940,Factory to port,False,,JTDBCMFE0R3060480,Toyota of Hollywood,CA
2024-07-21,2024,SE FWD,Underground,25940,28794,0,25940,Factory to port,False,,JTDBCMFE0R3060558,Hamer Toyota,CA
2024-07-20,2024,SE FWD,Underground,25940,28708,4280,30220,Factory to port,False,,JTDBCMFE0R3060642,Toyota of San Bernardino,CA
2024-07-20,2024,LE FWD,Classic Silver Metallic,23500,25528,0,23500,Factory to port,False,,JTDBCMFE0R3060673,Manhattan Beach Toyota,CA
2024-07-20,2024,LE FWD,Ice Cap,23500,26468,1749,25249,Factory to port,False,,JTDBCMFE0R3060740,Wondries Toyota,CA
2024-07-21,2024,LE FWD,Classic Silver Metallic,23500,26912,0,23500,Factory to port,False,,JTDBCMFE0R3060821,Culver City Toyota,CA
2024-07-21,2024,LE FWD,Underground,23500,25527,0,23500,Factory to port,False,,JTDBCMFE0R3060852,Toyota Chula Vista,CA
2024-07-19,2024,LE FWD,Celestite,23500,26468,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3060916,Longo Toyota,CA
2024-07-21,2024,LE FWD,Midnight Black Metallic,23500,25119,0,23500,Factory to port,False,,JTDBCMFE0R3060947,Hamer Toyota,CA
2024-07-21,2024,SE FWD,Underground,25940,27324,1793,27733,Factory to port,False,,JTDBCMFE0R3060964,DCH Toyota of Oxnard,CA
2024-07-20,2024,LE FWD,Underground,23500,26463,2494,25994,Factory to port,False,,JTDBCMFE0R3060978,Envision Toyota of West Covina,CA
2024-08-16,2024,LE FWD,Underground,23500,26224,0,23500,Factory to port,False,,JTDBCMFE0R3061015,Adams Toyota Lee's Summit,MO
2024-07-20,2024,LE FWD,Ice Cap,23500,25128,0,23500,Factory to port,False,,JTDBCMFE0R3061063,Toyota of Hollywood,CA
2024-07-21,2024,SE FWD,Celestite,25940,28217,0,25940,Factory to port,False,,JTDBCMFE0R3061323,Toyota Chula Vista,CA
2024-07-21,2024,LE FWD,Celestite,23500,25128,3624,27124,Factory to port,False,,JTDBCMFE0R3061399,Claremont Toyota,CA
2024-07-24,2024,LE FWD,Midnight Black Metallic,23500,27123,1298,24798,Factory to port,False,,JTDBCMFE0R3061628,Toyota of Kirkland,WA
2024-07-30,2024,LE FWD,Celestite,23500,25552,0,23500,Factory to port,False,,JTDBCMFE0R3061693,Toyota Carlsbad,CA
2024-08-16,2024,SE FWD,Underground,25940,28373,0,25940,Factory to port,False,,JTDBCMFE0R3061757,Toyota of Des Moines,IA
2024-08-16,2024,LE FWD,Celestite,23500,26529,0,23500,Factory to port,False,,JTDBCMFE0R3061760,Kirksville Toyota,MO
2024-08-01,2024,LE FWD,Ice Cap,23500,26468,2495,25995,Factory to port,False,,JTDBCMFE0R3061855,Toyota of Orange,CA
2024-07-30,2024,SE FWD,Underground,25940,27568,3624,29564,Factory to port,False,,JTDBCMFE0R3061953,Claremont Toyota,CA
2024-08-23,2024,LE FWD,Underground,23500,25278,0,23500,Factory to port,False,,JTDBCMFE0R3061970,Fox Toyota,TN
2024-08-26,2024,LE FWD,Underground,23500,25377,389,23889,Factory to port,False,,JTDBCMFE0R3062052,Midwest Toyota,KS
2024-08-02,2024,LE FWD,Celestite,23500,25601,0,23500,Factory to port,False,,JTDBCMFE0R3062116,Norm Reeves Toyota San Diego,CA
2024-08-02,2024,LE FWD,Underground,23500,25352,0,23500,Factory to port,False,,JTDBCMFE0R3062245,Temecula Valley Toyota,CA
2023-11-13,2024,SE FWD,Wind Chill Pearl,25740,29207,0,25740,At dealer,False,Available,JTDBCMFE0RJ017253,Nelson Toyota,VA
2024-06-13,2024,SE FWD,Ice Cap,25940,29137,0,25940,At dealer,False,,JTDBCMFE0RJ028043,Premier Toyota,NE
2024-07-29,2024,LE FWD,Blueprint,23500,26849,0,23500,Port to dealer,True,DealerHold,JTDBCMFE0RJ029323,Antwerpen's Toyota,MD
2024-05-19T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,27250,30011,1599,28849,At dealer,True,DealerHold,JTDBCMFE0RJ029757,Fowler Toyota,OK
2024-06-27,2024,SE FWD,Ice Cap,25940,27713,0,25940,Port to dealer,False,DealerHold,JTDBCMFE0RJ030052,Corwin Toyota,ND
2024-06-12,2024,SE FWD,Classic Silver Metallic,25940,29108,0,25940,At dealer,False,DealerHold,JTDBCMFE0RJ030276,Western Slope Toyota,CO
2024-06-23,2024,SE FWD,Ice Cap,25940,28698,0,25940,Port to dealer,False,DealerHold,JTDBCMFE0RJ030830,Oak Lawn Toyota,IL
2024-07-08,2024,LE FWD,Ruby Flare Pearl,23500,27293,0,23500,Port to dealer,False,Available,JTDBCMFE0RJ031010,Toyota of Bourbonnais,IL
2024-06-12T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,27250,29797,0,27250,At dealer,False,,JTDBCMFE0RJ031086,Wesley Chapel Toyota,FL
2024-06-15T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25020,0,23500,At dealer,False,Available,JTDBCMFE0RJ031119,Toyota of Clermont,FL
2024-06-24,2024,XLE FWD,Midnight Black Metallic,27250,28634,0,27250,Port to dealer,False,Available,JTDBCMFE0RJ031184,Germain Toyota of Columbus,OH
2024-06-23T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,27091,0,23500,Port to dealer,False,Available,JTDBCMFE0RJ031220,Nalley Toyota Stonecrest,GA
2024-05-31,2024,SE FWD,Wind Chill Pearl,25940,27749,0,25940,At dealer,False,Available,JTDBCMFE0RJ031234,Peterson Toyota,ID
2024-06-24,2024,SE FWD,Midnight Black Metallic,25940,27638,0,25940,Port to dealer,False,,JTDBCMFE0RJ031248,Smart Toyota of Quad Cities,IA
2024-06-20,2024,XLE FWD,Celestite,27250,29234,0,27250,Port to dealer,False,DealerHold,JTDBCMFE0RJ031265,Orland Toyota,IL
2024-06-25T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,25848,0,23500,Factory to port,False,Available,JTDBCMFE0RJ031296,Bev Smith Toyota,FL
2024-06-12T00:00:00.000Z,2024,SE FWD,Blueprint,25940,28576,1396,27336,At dealer,True,DealerHold,JTDBCMFE0RJ031315,Red McCombs Toyota,TX
2024-06-25T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,26386,0,23500,Factory to port,False,Available,JTDBCMFE0RJ031346,Gettel Toyota of Bradenton,FL
2024-07-08,2024,LE FWD,Midnight Black Metallic,23500,26492,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0RJ031394,Fox Toyota,MI
2024-07-03,2024,LE FWD,Midnight Black Metallic,23500,25189,0,23500,Port to dealer,False,,JTDBCMFE0RJ031413,Jim Coleman Toyota,MD
Unknown,2024,XLE FWD,Celestite,27250,29278,0,27250,Port to dealer,True,DealerHold,JTDBCMFE0RJ031508,Byers Toyota,OH
2024-06-22T00:00:00.000Z,2024,LE FWD,Blueprint,23500,25672,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0RJ031511,Courtesy Toyota,FL
2024-06-22T00:00:00.000Z,2024,LE FWD,Wind Chill Pearl,23500,27726,0,23500,Port to dealer,False,Available,JTDBCMFE0RJ031525,Toyota of Fort Walton Beach,FL
