ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-09-29T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26140,0,23500,Port to dealer,False,Available,JTDBCMFE0R3067154,Mark Jacobson Toyota,NC
2024-09-28T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26260,0,23500,Port to dealer,False,Available,JTDBCMFE0R3067221,Shottenkirk Toyota Weatherford,TX
2024-10-11,2024,LE FWD,Celestite,23500,25922,0,23500,Factory to port,False,,JTDBCMFE0R3067266,Toyota Place,CA
2024-10-06T04:00:00.000Z,2024,LE FWD,Celestite,23500,26140,0,23500,Factory to port,False,Available,JTDBCMFE0R3067316,Cox Toyota,NC
2024-09-25T04:00:00.000Z,2024,LE FWD,Underground,23500,24764,0,23500,At dealer,False,DealerHold,JTDBCMFE0R3067333,Toyota of Goldsboro,NC
2024-10-08,2024,LE FWD,Celestite,23500,25567,0,23500,Port to dealer,False,,JTDBCMFE0R3067350,Anderson Toyota,AZ
2024-09-22T04:00:00.000Z,2024,SE FWD,Classic Silver Metallic,25940,27424,0,25940,At dealer,False,Available,JTDBCMFE0R3067364,Seminole Toyota,FL
Unknown,2024,LE FWD,Ice Cap,23500,25083,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3067378,Toyota of Downtown LA,CA
2024-10-22T00:00:00.000Z,2024,LE FWD,Celestite,23500,25962,0,23500,Factory to port,True,Available,JTDBCMFE0R3067395,Toyota of Richardson,TX
2024-10-11,2024,LE FWD,Underground,23500,26714,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3067414,Acton Toyota of Littleton,MA
2024-10-10,2024,LE FWD,Ice Cap,23500,25249,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3067431,Peppers Toyota,TN
2024-10-10,2024,LE FWD,Classic Silver Metallic,23500,25229,0,23500,Factory to port,False,,JTDBCMFE0R3067459,DCH Brunswick Toyota,NJ
2024-09-30,2024,SE FWD,Underground,25940,27817,0,25940,Port to dealer,False,,JTDBCMFE0R3067476,Toyota of Hollywood,CA
2024-09-25T00:00:00.000Z,2024,SE FWD,Celestite,25940,28700,699,26639,At dealer,False,Available,JTDBCMFE0R3067493,Landers Toyota,AR
2024-09-30,2024,SE FWD,Ice Cap,25940,27783,0,25940,Port to dealer,False,,JTDBCMFE0R3067509,Temecula Valley Toyota,CA
2024-10-06T04:00:00.000Z,2024,LE FWD,Celestite,23500,26190,0,23500,Factory to port,True,DealerHold,JTDBCMFE0R3067512,Fred Anderson Toyota of Asheville,NC
2024-09-20T00:00:00.000Z,2024,LE FWD,Underground,23500,25631,0,23500,Port to dealer,True,DealerHold,JTDBCMFE0R3067543,Family Toyota of Burleson,TX
2024-10-10,2024,LE FWD,Underground,23500,25767,0,23500,Factory to port,False,,JTDBCMFE0R3067557,Jerry's Toyota,MD
2024-11-06,2024,SE FWD,Celestite,25940,27778,0,25940,Port to dealer,False,DealerHold,JTDBCMFE0R3067591,Baxter Toyota of Lincoln,NE
2024-10-14,2024,LE FWD,Underground,23500,25847,0,23500,Factory to port,True,DealerHold,JTDBCMFE0R3067610,Toyota of Scranton,PA
Unknown,2024,LE FWD,Ice Cap,23500,26728,0,23500,Port to dealer,True,DealerHold,JTDBCMFE0R3067638,AutoNation Toyota Cerritos,CA
2024-10-05T04:00:00.000Z,2024,LE FWD,Underground,23500,25712,0,23500,Factory to port,False,,JTDBCMFE0R3067705,Gatorland Toyota,FL
2024-10-11,2024,LE FWD,Ice Cap,23500,25311,0,23500,Factory to port,False,,JTDBCMFE0R3067722,Bill Wright Toyota,CA
Unknown,2024,LE FWD,Underground,23500,25013,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3067753,Toyota of Pasadena,CA
2024-10-30,2024,LE FWD,Celestite,23500,26908,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3067770,Team Toyota,IN
2024-09-26,2024,LE FWD,Ice Cap,23500,25079,0,23500,Port to dealer,True,DealerHold,JTDBCMFE0R3067784,Freeman Toyota,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,26753,0,23500,Factory to port,False,Available,JTDBCMFE0R3067798,Marietta Toyota,GA
2024-10-13,2024,LE FWD,Classic Silver Metallic,23500,26146,0,23500,Factory to port,False,,JTDBCMFE0R3067803,Toyota of Runnemede,NJ
2024-10-20T00:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25982,1695,25195,Factory to port,False,Available,JTDBCMFE0R3067817,Keating Toyota,TX
2024-09-26,2024,LE FWD,Underground,23500,26957,395,23895,Port to dealer,False,DealerHold,JTDBCMFE0R3067820,Toyota 101,CA
2024-10-06T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25542,0,23500,Factory to port,False,Available,JTDBCMFE0R3067848,Bill Penney Toyota,AL
2024-10-10,2024,LE FWD,Celestite,23500,25013,0,23500,Port to dealer,True,DealerHold,JTDBCMFE0R3067851,Toyota of Puyallup,WA
2024-10-29,2024,LE FWD,Celestite,23500,25788,0,23500,Port to dealer,True,DealerHold,JTDBCMFE0R3067879,Nashville Toyota North,TN
2024-10-11,2024,SE FWD,Ice Cap,25940,28141,0,25940,Factory to port,True,DealerHold,JTDBCMFE0R3067882,Norm Reeves Toyota San Diego,CA
Unknown,2024,LE FWD,Classic Silver Metallic,23500,24924,0,23500,Port to dealer,True,,JTDBCMFE0R3067932,San Francisco Toyota,CA
2024-10-07T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26220,0,23500,Factory to port,False,Available,JTDBCMFE0R3067994,Mark Jacobson Toyota,NC
2024-10-05T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,24984,0,23500,Factory to port,False,Available,JTDBCMFE0R3068000,Hall Toyota Elizabeth City,NC
2024-09-24,2024,LE FWD,Classic Silver Metallic,23500,26130,0,23500,At dealer,False,,JTDBCMFE0R3068014,Jimmy Vasser Toyota,CA
2024-10-11,2024,LE FWD,Ice Cap,23500,25099,1985,25485,Factory to port,False,,JTDBCMFE0R3068031,Toyota of Poway,CA
2024-10-21T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25783,1995,25495,Factory to port,False,DealerHold,JTDBCMFE0R3068059,Don McGill Toyota,TX
2024-10-22T00:00:00.000Z,2024,SE FWD,Midnight Black Metallic,25940,28700,0,25940,Factory to port,False,Available,JTDBCMFE0R3068062,Toyota of Denton,TX
2024-10-12,2024,LE FWD,Classic Silver Metallic,23500,25478,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3068076,Golling Toyota of Warren,MI
2024-10-09,2024,LE FWD,Celestite,23500,24924,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3068093,Conicelli Toyota of Springfield,PA
2024-10-07,2024,SE FWD,Classic Silver Metallic,25940,27563,0,25940,Port to dealer,False,Available,JTDBCMFE0R3068126,Fitzgerald Toyota Gaithersburg,MD
2024-10-20T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,26260,0,23500,Factory to port,False,Available,JTDBCMFE0R3068143,North Park Toyota of San Antonio,TX
2024-10-11,2024,SE FWD,Underground,25940,27364,0,25940,Port to dealer,True,DealerHold,JTDBCMFE0R3068157,Mossy Toyota,CA
2024-10-16T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,24984,0,23500,Factory to port,False,Available,JTDBCMFE0R3068160,AutoNation Toyota Winter Park,FL
2024-10-26,2024,LE FWD,Classic Silver Metallic,23500,25568,0,23500,Factory to port,False,,JTDBCMFE0R3068174,Passport Toyota,MD
2024-09-26,2024,SE FWD,Ice Cap,25940,27852,358,26298,Port to dealer,False,,JTDBCMFE0R3068210,City Toyota,CA
2024-10-19T04:00:00.000Z,2024,LE FWD,Underground,23500,26453,0,23500,Factory to port,False,Available,JTDBCMFE0R3068224,North Georgia Toyota,GA
2024-10-21T00:00:00.000Z,2024,SE FWD,Ice Cap,25940,28223,1995,27935,Factory to port,False,Available,JTDBCMFE0R3068238,Don McGill Toyota,TX
Unknown,2024,LE FWD,Underground,23500,26353,2097,25597,Port to dealer,True,DealerHold,JTDBCMFE0R3068286,AutoNation Toyota Irvine,CA
2024-10-27,2024,LE FWD,Midnight Black Metallic,23500,25792,0,23500,Port to dealer,False,,JTDBCMFE0R3068319,Landers McLarty Toyota,TN
2024-10-17,2024,SE FWD,Celestite,25940,28538,0,25940,Port to dealer,True,DealerHold,JTDBCMFE0R3068322,Elgin Toyota,IL
2024-10-16T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25334,0,23500,Factory to port,False,Available,JTDBCMFE0R3068353,Sarasota Toyota,FL
2024-10-19T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25791,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3068384,Fred Anderson Toyota of Charleston,SC
2024-10-16T04:00:00.000Z,2024,LE FWD,Celestite,23500,25762,0,23500,Factory to port,False,Available,JTDBCMFE0R3068403,Hendrick Toyota North Charleston,SC
2024-10-18,2024,LE FWD,Underground,23500,25676,0,23500,Factory to port,False,,JTDBCMFE0R3068434,Norm Reeves Toyota San Diego,CA
2024-10-31,2024,LE FWD,Classic Silver Metallic,23500,25568,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3068451,Metro Toyota,MI
2024-10-30,2024,LE FWD,Celestite,23500,26264,0,23500,Port to dealer,True,,JTDBCMFE0R3068479,Bredemann Toyota,IL
2024-10-15T04:00:00.000Z,2024,SE FWD,Underground,25940,28123,0,25940,Factory to port,False,Available,JTDBCMFE0R3068482,Central Florida Toyota,FL
2024-10-21T04:00:00.000Z,2024,LE FWD,Celestite,23500,25192,0,23500,Factory to port,False,Available,JTDBCMFE0R3068501,Modern Toyota,NC
2024-10-18,2024,SE FWD,Celestite,25940,27848,0,25940,Factory to port,False,,JTDBCMFE0R3068515,Culver City Toyota,CA
2024-11-15,2024,LE FWD,Underground,23500,25319,0,23500,Factory to port,False,Available,JTDBCMFE0R3068546,Hendrick Toyota Merriam,KS
2024-10-01,2024,LE FWD,Underground,23500,25013,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3068580,Capistrano Valley Toyota,CA
2024-09-26,2024,LE FWD,Ice Cap,23500,26264,0,23500,Port to dealer,False,,JTDBCMFE0R3068613,Victory Toyota of San Bruno,CA
2024-10-19T04:00:00.000Z,2024,LE FWD,Celestite,23500,27560,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3068627,Hendrick Toyota Apex,NC
2024-10-30,2024,LE FWD,Classic Silver Metallic,23500,24924,0,23500,Factory to port,True,DealerHold,JTDBCMFE0R3068644,Bobby Rahal Toyota of Lewistown,PA
2024-11-09,2024,LE FWD,Celestite,23500,25743,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3068658,Carver Toyota of Columbus,IN
2024-10-02,2024,LE FWD,Ice Cap,23500,25108,1595,25095,Factory to port,False,,JTDBCMFE0R3068661,Findlay Toyota,NV
2024-11-20,2024,LE FWD,Celestite,23500,25229,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3068675,Joe Machens Toyota,MO
2024-10-19,2024,LE FWD,Ice Cap,23500,25563,0,23500,Factory to port,False,,JTDBCMFE0R3068689,Toyota of Hollywood,CA
2024-10-19T04:00:00.000Z,2024,LE FWD,Celestite,23500,26140,0,23500,Factory to port,False,Available,JTDBCMFE0R3068708,Modern Toyota of Boone,NC
2024-10-21T00:00:00.000Z,2024,SE FWD,Celestite,25940,28700,0,25940,Factory to port,False,Available,JTDBCMFE0R3068725,North Park Toyota of San Antonio,TX
2024-11-16,2024,LE FWD,Ice Cap,23500,25479,1978,25478,Factory to port,False,,JTDBCMFE0R3068739,Chuck Hutton Toyota,TN
2024-10-25,2024,SE FWD,Underground,25940,27514,0,25940,Factory to port,False,,JTDBCMFE0R3068742,Edmark Toyota,ID
2024-10-31,2024,LE FWD,Underground,23500,26414,0,23500,Factory to port,False,DealerHold,JTDBCMFE0R3068787,West Herr Toyota of Canandaigua,NY
2024-09-28,2024,LE FWD,Classic Silver Metallic,23500,24924,0,23500,Port to dealer,False,,JTDBCMFE0R3068837,Toyota of Clovis,CA
2024-10-31,2024,LE FWD,Midnight Black Metallic,23500,25408,0,23500,Factory to port,False,,JTDBCMFE0R3068840,Hall Toyota Virginia Beach,VA
2024-10-19T04:00:00.000Z,2024,LE FWD,Celestite,23500,26453,0,23500,Factory to port,False,Available,JTDBCMFE0R3068871,Bob Tyler Toyota,FL
2024-10-01,2024,SE FWD,Underground,25940,27364,1793,27733,Factory to port,False,,JTDBCMFE0R3068899,DCH Toyota of Oxnard,CA
Unknown,2024,LE FWD,Blueprint,23500,27028,0,23500,At dealer,False,DealerHold,JTDBCMFE0RJ034487,DARCARS Toyota of Frederick,MD
2024-09-02T04:00:00.000Z,2024,XLE FWD,Ice Cap,27250,29761,0,27250,At dealer,False,Available,JTDBCMFE0RJ034764,Germain Toyota of Naples,FL
Unknown,2024,SE FWD,Ruby Flare Pearl,25940,29154,0,25940,At dealer,False,,JTDBCMFE0RJ035073,Toyota on Edens,IL
2024-09-07,2024,LE FWD,Ice Cap,23500,26994,0,23500,At dealer,False,DealerHold,JTDBCMFE0RJ035493,Ruda Chevrolet/Toyota,WI
2024-09-11,2024,XLE FWD,Celestite,27250,28385,0,27250,At dealer,False,DealerHold,JTDBCMFE0RJ035526,Victory Toyota,MI
2024-09-03T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,25583,0,23500,At dealer,False,Available,JTDBCMFE0RJ035588,Toyota of Deerfield Beach,FL
2024-09-11,2024,LE FWD,Classic Silver Metallic,23500,24924,0,23500,At dealer,False,DealerHold,JTDBCMFE0RJ035798,Plaza Toyota,NY
Unknown,2024,SE FWD,Blueprint,25940,27983,0,25940,At dealer,False,DealerHold,JTDBCMFE0RJ035851,Pauly Toyota,IL
2024-09-15T04:00:00.000Z,2024,XLE FWD,Classic Silver Metallic,27250,29084,0,27250,At dealer,False,Available,JTDBCMFE0RJ035882,Pinehurst Toyota,NC
2024-10-01,2024,LE FWD,Classic Silver Metallic,23500,27612,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0RJ035915,Big Two Toyota of Chandler,AZ
2024-09-18T04:00:00.000Z,2024,XLE FWD,Midnight Black Metallic,27250,29811,3488,30738,At dealer,False,Available,JTDBCMFE0RJ035963,Scott Clark Toyota,NC
2024-09-27,2024,LE FWD,Midnight Black Metallic,23500,27191,0,23500,Port to dealer,False,,JTDBCMFE0RJ035980,Toyota of Glendale,CA
2024-09-11T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,25583,0,23500,At dealer,False,Available,JTDBCMFE0RJ035994,AutoNation Toyota Weston,FL
2024-09-11T04:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,27178,0,23500,At dealer,False,Available,JTDBCMFE0RJ036014,Marietta Toyota,GA
2024-10-01,2024,LE FWD,Ice Cap,23500,27437,0,23500,Port to dealer,False,,JTDBCMFE0RJ036207,Big Two Toyota of Chandler,AZ
2024-09-23T04:00:00.000Z,2024,LE FWD,Blueprint,23500,26453,0,23500,At dealer,False,DealerHold,JTDBCMFE0RJ036272,Springhill Toyota,AL
2024-09-26T00:00:00.000Z,2024,LE FWD,Ruby Flare Pearl,23500,26056,1498,24998,At dealer,True,DealerHold,JTDBCMFE0RJ036403,Bob Howard Toyota,OK
2024-09-21T04:00:00.000Z,2024,LE FWD,Blueprint,23500,24635,0,23500,At dealer,False,Available,JTDBCMFE0RJ036482,Toyota of North Miami,FL
Unknown,2024,SE FWD,Ice Cap,25940,29388,0,25940,Port to dealer,False,,JTDBCMFE0RJ036515,Toyota of Hollywood,CA
2024-09-26,2024,LE FWD,Blueprint,23500,26264,358,23858,Port to dealer,False,DealerHold,JTDBCMFE0RJ036532,City Toyota,CA
2024-10-14,2024,LE FWD,Midnight Black Metallic,23500,25483,0,23500,Factory to port,True,DealerHold,JTDBCMFE0RJ036546,Faulkner Toyota,PA
2024-10-10,2024,LE FWD,Blueprint,23500,26331,0,23500,Factory to port,False,,JTDBCMFE0RJ036580,Team Toyota of Princeton,NJ
2024-10-05T00:00:00.000Z,2024,SE FWD,Ice Cap,25940,29995,199,26139,Factory to port,False,Available,JTDBCMFE0RJ036627,Poe Toyota,TX
2024-09-28,2024,SE FWD,Ice Cap,25940,29563,0,25940,Port to dealer,False,,JTDBCMFE0RJ036644,Toyota of The Desert,CA
2024-10-10,2024,LE FWD,Blueprint,23500,24924,0,23500,Port to dealer,False,Available,JTDBCMFE0RJ036661,Heritage Toyota Harrisburg,PA
2024-10-29,2024,LE FWD,Blueprint,23500,25813,0,23500,Port to dealer,False,Available,JTDBCMFE0RJ036742,Toyota of Lincoln Park,IL
2024-10-10,2024,XLE FWD,Celestite,27250,29429,0,27250,Port to dealer,False,DealerHold,JTDBCMFE0RJ036790,Jaffarian Toyota,MA
2024-09-21,2024,SE FWD,Ice Cap,25940,28158,0,25940,Port to dealer,False,,JTDBCMFE0RJ036806,Downtown Toyota of Oakland,CA
2024-09-26,2024,LE FWD,Wind Chill Pearl,23500,26933,0,23500,Port to dealer,True,,JTDBCMFE0RJ036837,One Toyota of Oakland,CA
2024-10-10,2024,LE FWD,Classic Silver Metallic,23500,25123,0,23500,Port to dealer,False,,JTDBCMFE0RJ036840,Toyota of Turnersville,NJ
2024-10-19T04:00:00.000Z,2024,LE FWD,Blueprint,23500,26111,0,23500,Factory to port,False,Available,JTDBCMFE0RJ036854,Courtesy Toyota,FL
2024-10-11,2024,SE FWD,Classic Silver Metallic,25940,29615,0,25940,Factory to port,False,,JTDBCMFE0RJ036921,Thousand Oaks Toyota,CA
2024-10-11,2024,SE FWD,Classic Silver Metallic,25940,28729,0,25940,Port to dealer,False,,JTDBCMFE0RJ036935,AutoNation Toyota Buena Park,CA
2024-09-30,2024,SE FWD,Ice Cap,25940,29298,0,25940,Port to dealer,False,,JTDBCMFE0RJ036966,Toyota of Hollywood,CA
2024-10-19T04:00:00.000Z,2024,XLE FWD,Ice Cap,27250,30240,0,27250,Factory to port,False,Available,JTDBCMFE0RJ036983,Milton Ruben Toyota of Augusta,GA
2024-10-19T04:00:00.000Z,2024,XLE FWD,Classic Silver Metallic,27250,29891,0,27250,Factory to port,False,Available,JTDBCMFE0RJ037034,Fred Anderson Toyota,NC
2024-10-30,2024,LE FWD,Ruby Flare Pearl,23500,25747,0,23500,Port to dealer,True,,JTDBCMFE0RJ037048,Toyota South,KY
2024-10-04,2024,SE FWD,Ice Cap,25940,28818,2494,28434,Factory to port,False,,JTDBCMFE0RJ037051,Envision Toyota of West Covina,CA
2024-10-26,2024,LE FWD,Ruby Flare Pearl,23500,25743,0,23500,Factory to port,False,Available,JTDBCMFE0RJ037082,Prestige Toyota,NY
2024-10-16T04:00:00.000Z,2024,LE FWD,Blueprint,23500,26674,0,23500,Factory to port,False,Available,JTDBCMFE0RJ037129,Toyota of North Miami,FL
2024-10-26,2024,LE FWD,Blueprint,23500,25123,0,23500,Factory to port,False,,JTDBCMFE0RJ037132,Fitzgerald Toyota Gaithersburg,MD
2024-10-16T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,25334,299,23799,Factory to port,False,Available,JTDBCMFE0RJ037146,Mike Erdman Toyota,FL
2024-09-26,2024,SE FWD,Midnight Black Metallic,25940,28582,0,25940,Port to dealer,False,,JTDBCMFE0RJ037194,Fremont Toyota,CA
2024-10-03,2024,SE FWD,Ice Cap,25940,29267,0,25940,Factory to port,True,DealerHold,JTDBCMFE0RJ037213,AutoNation Toyota Cerritos,CA
2024-10-25,2024,LE FWD,Blueprint,23500,26264,0,23500,Factory to port,False,DealerHold,JTDBCMFE0RJ037227,Toyota of Hackensack,NJ
2024-10-18,2024,SE FWD,Celestite,25940,29257,0,25940,Factory to port,False,,JTDBCMFE0RJ037258,Thousand Oaks Toyota,CA
2024-09-27,2024,LE FWD,Ruby Flare Pearl,23500,25438,0,23500,Port to dealer,False,,JTDBCMFE0RJ037261,Santa Cruz Toyota,CA
2024-11-09,2024,LE FWD,Ruby Flare Pearl,23500,25918,0,23500,Factory to port,False,,JTDBCMFE0RJ037311,Toyota of Boardman,OH
2024-11-08,2025,SE FWD,Ice Cap,26065,29918,0,26065,Factory to port,False,,JTDBCMFE0S138AD98,Longo Toyota,CA
2024-10-30,2025,LE FWD,Wind Chill Pearl,23625,26008,0,23625,Factory to port,False,,JTDBCMFE0S138AF46,Jimmy Vasser Toyota,CA
2024-10-31,2025,LE FWD,Midnight Black Metallic,23625,25403,0,23625,Factory to port,False,,JTDBCMFE0S139AD50,Toyota Carlsbad,CA
Unknown,2025,LE FWD,Celestite,23625,26943,0,23625,Factory to port,False,,JTDBCMFE0S139AD81,Toyota Place,CA
2024-11-02,2025,SE FWD,Wind Chill Pearl,26065,28593,0,26065,Factory to port,False,,JTDBCMFE0S139AG41,Magnussen's Toyota of Palo Alto,CA
2024-11-02,2025,SE FWD,Wind Chill Pearl,26065,27974,358,26423,Factory to port,False,,JTDBCMFE0S139AG55,City Toyota,CA
2024-11-02,2025,XLE FWD,Classic Silver Metallic,27990,30094,0,27990,Factory to port,False,,JTDBCMFE0S139AG72,Jimmy Vasser Toyota,CA
2024-11-26,2025,LE FWD,Ice Cap,23625,25622,0,23625,Factory to port,False,,JTDBCMFE0S139AI82,Bell Road Toyota,AZ
2024-12-16,2025,LE FWD,Classic Silver Metallic,23625,25423,0,23625,Factory to port,False,,JTDBCMFE0S139AJ73,Towne Toyota,NJ
2024-12-08,2025,LE FWD,Ice Cap,23625,26067,0,23625,Factory to port,False,,JTDBCMFE0S139AM16,Marion Toyota,IL
2024-12-07,2025,LE FWD,Underground,23625,27128,1394,25019,Factory to port,False,,JTDBCMFE0S140AC45,Tom Wood Toyota,IN
2024-09-27,2025,XLE FWD,Ruby Flare Pearl,27990,29899,0,27990,Port to dealer,False,,JTDBCMFE0S3069041,Dublin Toyota,CA
2024-11-09,2025,LE FWD,Blueprint,23625,26014,0,23625,Factory to port,True,DealerHold,JTDBCMFE0S3069458,Joseph Toyota of Cincinnati,OH
2024-10-26,2025,SE FWD,Underground,26065,28143,0,26065,Factory to port,False,,JTDBCMFE0S3069525,Centennial Toyota,NV
2024-11-16,2025,LE FWD,Classic Silver Metallic,23625,26197,0,23625,Factory to port,False,,JTDBCMFE0S3069671,Toyota of Runnemede,NJ
2024-11-04T00:00:00.000Z,2025,LE FWD,Ice Cap,23625,26324,0,23625,Factory to port,False,Available,JTDBCMFE0S3069721,John Eagle Sport City Toyota,TX
2024-10-24,2025,LE FWD,Classic Silver Metallic,23625,25308,0,23625,Factory to port,False,,JTDBCMFE0S3069766,Longo Toyota,CA
2024-11-15T00:00:00.000Z,2025,XLE FWD,Blueprint,27990,30689,1999,29989,Factory to port,False,Available,JTDBCMFE0S3070349,Joe Myers Toyota,TX
2024-10-31,2025,LE FWD,Underground,23625,25308,0,23625,Factory to port,False,,JTDBCMFE0S3070416,Longo Toyota,CA
2024-10-31,2025,LE FWD,Classic Silver Metallic,23625,25308,0,23625,Factory to port,False,,JTDBCMFE0S3070433,Longo Toyota,CA
2024-11-15T00:00:00.000Z,2025,LE FWD,Classic Silver Metallic,23625,26324,0,23625,Factory to port,False,Available,JTDBCMFE0S3070447,Northcutt Toyota,OK
2024-10-30,2025,LE FWD,Underground,23625,25577,0,23625,Factory to port,False,DealerHold,JTDBCMFE0S3070481,Toyota of Puyallup,WA
2024-11-18T00:00:00.000Z,2025,XLE FWD,Ruby Flare Pearl,27990,31364,0,27990,Factory to port,False,Available,JTDBCMFE0S3070576,Sterling McCall Toyota,TX
2024-10-31,2025,LE FWD,Classic Silver Metallic,23625,25308,0,23625,Factory to port,False,,JTDBCMFE0S3070657,Longo Toyota,CA
2024-10-30,2025,LE FWD,Classic Silver Metallic,23625,26699,0,23625,Factory to port,False,,JTDBCMFE0S3070688,Dublin Toyota,CA
