ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,70469,0,61950,Factory to port,False,,JTEABFAJ0R5006966,Heritage Toyota Harrisburg,PA
2024-10-21T00:00:00.000Z,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70744,1599,63549,Factory to port,True,DealerHold,JTEABFAJ0R5006997,Silsbee Toyota,TX
2024-10-19T04:00:00.000Z,2024,Land Cruiser 4WD,Ice Cap,61950,71564,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007003,Fred Anderson Toyota of Charleston,SC
2024-11-10,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,72064,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007034,Toyota of Kingsport,TN
2024-11-09,2024,Land Cruiser 4WD,Underground,61950,69349,0,61950,Factory to port,False,,JTEABFAJ0R5007048,Avondale Toyota,AZ
2024-11-09,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,64675,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007082,Mountain States Toyota,CO
2024-11-04,2024,Land Cruiser 4WD,Black,61950,70965,0,61950,Factory to port,False,,JTEABFAJ0R5007096,"Gale Toyota, Inc.",CT
2024-10-23,2024,Land Cruiser 4WD,Underground,61950,69240,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007177,Toyota Walnut Creek,CA
2024-11-14,2024,Land Cruiser 4WD,Ice Cap,61950,71995,0,61950,Factory to port,False,,JTEABFAJ0R5007180,Dan Deery Toyota,IA
2024-11-14,2024,Land Cruiser 4WD,Black,61950,70530,0,61950,Factory to port,False,,JTEABFAJ0R5007213,Faulkner Toyota,PA
2024-11-12,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71260,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007227,McGee Toyota of Claremont,NH
2024-10-18,2024,Land Cruiser 4WD,Black,61950,66635,0,61950,Factory to port,False,,JTEABFAJ0R5007258,Santa Cruz Toyota,CA
2024-10-22,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69780,0,61950,Factory to port,False,,JTEABFAJ0R5007292,Moss Bros. Toyota,CA
2024-10-23,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71199,0,61950,Factory to port,False,,JTEABFAJ0R5007308,Beach Cities Toyota Westminster,CA
2024-11-23,2024,Land Cruiser 4WD,Underground,61950,71509,0,61950,Factory to port,False,,JTEABFAJ0R5007311,Team Toyota,IN
2024-11-05T00:00:00.000Z,2024,Land Cruiser 4WD,Black,61950,70478,6795,68745,Factory to port,False,Available,JTEABFAJ0R5007339,Universal Toyota,TX
2024-11-09,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69044,0,61950,Factory to port,False,,JTEABFAJ0R5007342,AutoNation Toyota Arapahoe,CO
2024-11-12,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69535,0,61950,Factory to port,False,,JTEABFAJ0R5007356,Findlay Toyota Flagstaff,AZ
2024-11-15,2024,Land Cruiser 4WD,Underground,61950,71984,0,61950,Factory to port,False,,JTEABFAJ0R5007387,Toyota of Erie,PA
2024-11-03,2024,Land Cruiser 4WD,Underground,61950,68920,0,61950,Factory to port,False,,JTEABFAJ0R5007406,Centennial Toyota,NV
2024-11-12,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71328,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007440,Westbrook Toyota,CT
2024-11-08,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,72099,0,61950,Factory to port,False,,JTEABFAJ0R5007454,Toyota of Turnersville,NJ
2024-11-09,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71060,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007468,Team Toyota of Glen Mills,PA
2024-11-08,2024,Land Cruiser 4WD,Meteor Shower,61950,64680,1999,63949,Factory to port,True,,JTEABFAJ0R5007485,Foothills Toyota,WA
2024-10-26,2024,Land Cruiser 4WD,Underground,61950,71279,0,61950,Factory to port,False,,JTEABFAJ0R5007504,Future Toyota of Yuba City,CA
2024-11-23,2024,Land Cruiser 4WD,Meteor Shower,61950,69730,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007521,Beaman Toyota,TN
2024-11-04,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70960,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007535,Edmark Toyota,ID
2024-11-09,2024,Land Cruiser 4WD,Black,61950,65910,0,61950,Factory to port,True,DealerHold,JTEABFAJ0R5007549,Kalispell Toyota,MT
2024-12-02,2024,Land Cruiser 4WD,Meteor Shower,61950,65800,0,61950,Factory to port,False,,JTEABFAJ0R5007552,Toyota of Somerset,KY
2024-12-02,2024,Land Cruiser 4WD,Meteor Shower,61950,73274,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007566,New Country Toyota of Westport,CT
2024-11-22,2024,Land Cruiser 4WD,Underground,61950,69370,0,61950,Factory to port,True,DealerHold,JTEABFAJ0R5007633,Toyota Knoxville,TN
2024-11-01,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,68880,0,61950,Factory to port,False,,JTEABFAJ0R5007647,South Bay Toyota,CA
2024-10-26,2024,Land Cruiser 4WD,Underground,61950,70330,0,61950,Factory to port,False,,JTEABFAJ0R5007650,Magnussen's Toyota of Palo Alto,CA
2024-10-28,2024,Land Cruiser 4WD,Ice Cap,61950,71928,0,61950,Factory to port,False,,JTEABFAJ0R5007678,Santa Cruz Toyota,CA
2024-11-15,2024,Land Cruiser 4WD,Meteor Shower,61950,68000,0,61950,Factory to port,True,DealerHold,JTEABFAJ0R5007681,Groove Toyota,CO
2024-11-29,2024,Land Cruiser 4WD,Black,61950,67544,0,61950,Factory to port,False,,JTEABFAJ0R5007695,Wilson Toyota,IA
2024-12-03,2024,Land Cruiser 4WD,Meteor Shower,61950,70445,0,61950,Factory to port,False,,JTEABFAJ0R5007728,Lee Toyota,ME
2024-11-07,2024,Land Cruiser 4WD,Meteor Shower,61950,70714,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5007731,Toyota of Bozeman,MT
2024-11-02,2024,Land Cruiser 4WD,Meteor Shower,61950,69940,0,61950,Factory to port,False,,JTEABFAJ0R5007759,Toyota of Riverside,CA
2024-07-12,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77419,16385,91335,At dealer,False,DealerHold,JTEABFAJ0RK000537,Schaumburg Toyota,IL
2024-07-03,2024,First Edition 4WD,Meteor Shower,74950,76979,0,74950,At dealer,False,Available,JTEABFAJ0RK000943,Fiore Toyota,PA
2024-07-16T04:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,63210,0,55950,L,False,Available,JTEABFAJ0RK001218,AutoNation Toyota Winter Park,FL
2024-07-30T04:00:00.000Z,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77493,0,74950,At dealer,False,Available,JTEABFAJ0RK001624,Seminole Toyota,FL
2024-07-11,2024,First Edition 4WD,Meteor Shower,74950,76580,0,74950,At dealer,False,Available,JTEABFAJ0RK002045,Williams Toyota of Sayre,PA
2024-07-24,2024,First Edition 4WD,Meteor Shower,74950,76475,0,74950,At dealer,False,DealerHold,JTEABFAJ0RK002448,Middletown Toyota,CT
2024-09-19,2024,First Edition 4WD,Trail Dust / Grayscape,74950,76695,0,74950,At dealer,False,DealerHold,JTEABFAJ0RK003177,Toyota Walnut Creek,CA
2024-07-10T04:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,62268,0,55950,At dealer,False,DealerHold,JTEABFAJ0RK005401,"Riverside Toyota, Inc.",GA
2024-06-10,2024,1958 4WD,Black,55950,57940,14070,70020,At dealer,False,,JTEABFAJ0RK005740,Claremont Toyota,CA
2024-07-05T04:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,68878,0,61950,At dealer,False,DealerHold,JTEABFAJ0RK006838,Kendall Toyota,FL
2024-08-30,2024,First Edition 4WD,Trail Dust / Grayscape,74950,78150,0,74950,At dealer,False,,JTEABFAJ0RK007116,Capitol Toyota,CA
2024-07-25,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,71434,0,61950,At dealer,False,Available,JTEABFAJ0RK007584,"Bristol Toyota, Inc.",MA
2024-08-20,2024,First Edition 4WD,Trail Dust / Grayscape,74950,78209,0,74950,At dealer,False,Available,JTEABFAJ0RK007651,McGee Toyota,MA
2024-06-25T00:00:00.000Z,2024,1958 4WD,Black,55950,62208,0,55950,At dealer,False,Available,JTEABFAJ0RK007679,Central Florida Toyota,FL
2024-09-19,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77485,0,74950,At dealer,True,DealerHold,JTEABFAJ0RK007780,"Stapp Interstate Toyota, Inc.",CO
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77185,0,74950,At dealer,False,DealerHold,JTEABFAJ0RK007908,Hatch Toyota,AZ
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78069,0,74950,At dealer,False,,JTEABFAJ0RK007925,Diehl Toyota of Butler,PA
2024-09-09,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77080,0,74950,At dealer,False,Available,JTEABFAJ0RK008086,Jerry's Toyota,MD
2024-09-20,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77450,0,74950,At dealer,False,DealerHold,JTEABFAJ0RK008332,Toyota of Gallatin,TN
2024-09-18,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77589,0,74950,At dealer,False,Available,JTEABFAJ0RK008461,Toyota of Merrillville,IN
2024-07-29,2024,1958 4WD,Meteor Shower,55950,59174,0,55950,At dealer,False,,JTEABFAJ0RK008492,"Glen Motors, Inc.",NJ
2024-07-13,2024,1958 4WD,Ice Cap,55950,57415,349,56299,At dealer,False,,JTEABFAJ0RK008587,East Madison Toyota,WI
2024-07-30,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,71073,0,61950,At dealer,False,DealerHold,JTEABFAJ0RK008766,Jeff Wyler Toyota of Springfield,OH
2024-09-17,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,76825,0,74950,At dealer,False,DealerHold,JTEABFAJ0RK008914,Toyota West,OH
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77170,0,74950,At dealer,True,,JTEABFAJ0RK009478,Avondale Toyota,AZ
2024-07-27T04:00:00.000Z,2024,1958 4WD,Black,55950,60679,0,55950,At dealer,False,Available,JTEABFAJ0RK009531,Peter Boulware Toyota,FL
Unknown,2024,1958 4WD,Ice Cap,55950,58380,0,55950,At dealer,False,Available,JTEABFAJ0RK009562,Cronin Toyota of  Richmond,IN
2024-07-20T04:00:00.000Z,2024,1958 4WD,Ice Cap,55950,60092,0,55950,At dealer,False,Available,JTEABFAJ0RK009660,Central Florida Toyota,FL
Unknown,2024,1958 4WD,Ice Cap,55950,57573,0,55950,At dealer,False,Available,JTEABFAJ0RK009707,Toyota of Lincolnwood,IL
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77709,4079,79029,Port to dealer,True,,JTEABFAJ0RK009741,Toyota of Huntington Beach,CA
2024-07-28T04:00:00.000Z,2024,1958 4WD,Ice Cap,55950,59990,0,55950,At dealer,False,DealerHold,JTEABFAJ0RK009805,Fred Anderson Toyota of Charleston,SC
2024-07-23T04:00:00.000Z,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,65244,0,61950,At dealer,False,,JTEABFAJ0RK009819,AutoNation Toyota Pinellas Park,FL
2024-08-08,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,66245,0,61950,At dealer,False,,JTEABFAJ0RK009920,Toyota of Southern Maryland,MD
2024-07-24,2024,1958 4WD,Ice Cap,55950,58188,0,55950,At dealer,False,,JTEABFAJ0RK009948,Hartford Toyota,CT
2024-07-13T00:00:00.000Z,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,66609,0,61950,At dealer,False,Available,JTEABFAJ0RK010131,Bruner Toyota,TX
2024-08-02,2024,1958 4WD,Meteor Shower,55950,57930,0,55950,At dealer,False,,JTEABFAJ0RK010307,Williams Toyota of Elmira,NY
2024-07-27T04:00:00.000Z,2024,1958 4WD,Black,55950,60369,0,55950,At dealer,False,Available,JTEABFAJ0RK010467,Cherokee County Toyota,GA
2024-08-06,2024,1958 4WD,Ice Cap,55950,59098,0,55950,At dealer,False,,JTEABFAJ0RK010629,Evans Toyota,IN
2024-08-13,2024,1958 4WD,Ice Cap,55950,58783,0,55950,At dealer,False,,JTEABFAJ0RK010694,Island Toyota,NY
2024-08-20,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70220,0,61950,At dealer,False,,JTEABFAJ0RK010730,Advantage Toyota,WV
2024-08-16,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,69965,0,61950,At dealer,False,Available,JTEABFAJ0RK011022,Baxter Toyota of La Vista,NE
2024-08-30,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,71445,0,61950,At dealer,False,Available,JTEABFAJ0RK011229,Fitzgerald Toyota Gaithersburg,MD
Unknown,2024,1958 4WD,Meteor Shower,55950,57703,0,55950,At dealer,False,,JTEABFAJ0RK011263,Charles Toyota,CT
2024-08-08,2024,1958 4WD,Ice Cap,55950,57475,0,55950,At dealer,False,,JTEABFAJ0RK011344,Expressway Toyota,MA
2024-08-30,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,65140,0,61950,At dealer,False,,JTEABFAJ0RK011389,DARCARS Toyota,MD
Unknown,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70755,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0RK011618,Bennett Toyota of Lebanon,PA
2024-08-12,2024,1958 4WD,Black,55950,59069,0,55950,At dealer,False,DealerHold,JTEABFAJ0RK011702,Ciocca Toyota of Williamsport,PA
2024-08-13,2024,1958 4WD,Ice Cap,55950,60273,0,55950,At dealer,False,,JTEABFAJ0RK011747,Paul Miller Toyota of West Caldwell,NJ
2024-08-18T04:00:00.000Z,2024,1958 4WD,Ice Cap,55950,60994,0,55950,At dealer,False,Available,JTEABFAJ0RK011764,Toyota of Gastonia,NC
2024-09-14,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,70150,0,61950,At dealer,False,,JTEABFAJ0RK011859,Cochran Toyota,PA
2024-09-10,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,65345,0,61950,At dealer,False,Available,JTEABFAJ0RK011988,Price Toyota,DE
2024-09-17,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,65120,0,61950,At dealer,False,Available,JTEABFAJ0RK011991,Younger Toyota,MD
2024-09-05,2024,Land Cruiser 4WD,Heritage Blue / Grayscape,61950,69720,0,61950,At dealer,False,Available,JTEABFAJ0RK012039,Coggins Toyota of Bennington,VT
