ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77114,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000813,Cronin Toyota of  Richmond,IN
Unknown,2024,First Edition 4WD,Black,74950,76900,0,74950,Port to dealer,False,,JTEABFAJ0R5000827,Dublin Toyota,CA
Unknown,2024,First Edition 4WD,Black,74950,76345,0,74950,Port to dealer,False,Available,JTEABFAJ0R5000844,Future Toyota of Yuba City,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76700,0,74950,Port to dealer,False,,JTEABFAJ0R5000925,Heiser Toyota,WI
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76700,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000939,Andy Mohr Toyota,IN
Unknown,2024,First Edition 4WD,Black,74950,76809,0,74950,Port to dealer,True,DealerHold,JTEABFAJ0R5000987,O'Brien Toyota,IN
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76914,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5000990,Herb Chambers Toyota of Auburn,MA
2024-05-03T00:00:00.000Z,2024,First Edition 4WD,Black,74950,77948,0,74950,Factory to port,False,DealerHold,JTEABFAJ0R5001007,Mike Calvert Toyota,TX
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76654,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5001010,Victory Toyota of San Bruno,CA
Unknown,2024,First Edition 4WD,Black,74950,76875,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5001038,Toyota of Nashua,NH
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76345,0,74950,Port to dealer,True,DealerHold,JTEABFAJ0R5001086,Hanlees Toyota,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77284,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5001119,Romeo Toyota of Glens Falls,NY
Unknown,2024,First Edition 4WD,Black,74950,76475,1895,76845,Port to dealer,False,DealerHold,JTEABFAJ0R5001122,Wilsonville Toyota,OR
Unknown,2024,First Edition 4WD,Black,74950,77205,0,74950,Port to dealer,True,DealerHold,JTEABFAJ0R5001153,Bill Wright Toyota,CA
Unknown,2024,First Edition 4WD,Black,74950,77118,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5001167,Penn Toyota,NY
Unknown,2024,First Edition 4WD,Black,74950,76939,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5001203,John Weiss' Toyota of South County,MO
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77369,0,74950,Port to dealer,False,Available,JTEABFAJ0R5001220,Hesser Toyota,WI
Unknown,2024,First Edition 4WD,Black,74950,76500,0,74950,Factory to port,True,DealerHold,JTEABFAJ0R5001234,Edmark Toyota,ID
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76630,0,74950,Factory to port,True,DealerHold,JTEABFAJ0R5001248,Le Mieux & Son Toyota,WI
Unknown,2024,First Edition 4WD,Black,74950,77339,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5001296,Berlin City Toyota of Portland,ME
2024-05-14T00:00:00.000Z,2024,First Edition 4WD,Black,74950,77948,0,74950,Factory to port,False,Available,JTEABFAJ0R5001301,Fred Haas Toyota Country,TX
Unknown,2024,First Edition 4WD,Black,74950,77160,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5001329,Charlie's Toyota,ME
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76700,0,74950,Factory to port,True,,JTEABFAJ0R5001346,Beck Toyota,IN
Unknown,2024,First Edition 4WD,Black,74950,76570,0,74950,Factory to port,False,DealerHold,JTEABFAJ0R5001363,Olathe Toyota,KS
Unknown,2024,First Edition 4WD,Black,74950,77714,0,74950,Factory to port,False,Available,JTEABFAJ0R5001380,Principle Toyota,TN
Unknown,2024,First Edition 4WD,Black,74950,76345,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5001394,Toyota of Dartmouth,MA
Unknown,2024,First Edition 4WD,Black,74950,76654,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0R5001427,Victory Toyota of San Bruno,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76545,3480,78430,Factory to port,True,Available,JTEABFAJ0R5001430,East Madison Toyota,WI
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,70430,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5001444,Toyota Walnut Creek,CA
2024-06-14,2024,Land Cruiser 4WD,Black,61950,70200,0,61950,Port to dealer,False,Available,JTEABFAJ0R5001461,Johnson City Toyota,TN
2024-05-14T00:00:00.000Z,2024,Land Cruiser 4WD,Black,61950,70488,1495,63445,Factory to port,True,DealerHold,JTEABFAJ0R5001489,Sterling McCall Toyota,TX
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,64855,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5001508,Toyota of Gladstone,OR
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70024,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5001525,Nucar Toyota of Norwood,MA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70599,699,62649,Port to dealer,False,DealerHold,JTEABFAJ0R5001542,Capital Toyota,TN
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,69715,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5001556,Toyota of Nashua,NH
Unknown,2024,Land Cruiser 4WD,Black,61950,69315,0,61950,Port to dealer,True,DealerHold,JTEABFAJ0R5001587,Joseph Toyota of Cincinnati,OH
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70830,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5001590,Sheehy Toyota of Laurel,MD
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71953,2895,64845,Factory to port,True,Available,JTEABFAJ0R5001623,Jim Norton Toyota,OK
2024-06-24,2024,Land Cruiser 4WD,Meteor Shower,61950,66610,0,61950,Port to dealer,True,DealerHold,JTEABFAJ0R5001637,Lou Fusz Toyota,MO
Unknown,2024,Land Cruiser 4WD,Black,61950,69514,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5001654,Cumberland Toyota,TN
2024-05-31,2024,Land Cruiser 4WD,Underground,61950,66564,0,61950,Port to dealer,False,Available,JTEABFAJ0R5001668,Right Toyota,AZ
Unknown,2024,Land Cruiser 4WD,Black,61950,69519,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5001671,Advantage Toyota,NY
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69480,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5001685,Lithia Toyota,OR
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70543,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5001704,Toyota of Brookhaven,MS
Unknown,2024,Land Cruiser 4WD,Underground,61950,66434,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5001721,Lithia Toyota of Missoula,MT
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,71429,0,61950,Factory to port,False,Available,JTEABFAJ0R5001749,Poe Toyota,TX
Unknown,2024,Land Cruiser 4WD,Black,61950,70488,6198,68148,Factory to port,True,Available,JTEABFAJ0R5001783,Karl Malone Toyota of Ruston,LA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71854,498,62448,Factory to port,True,DealerHold,JTEABFAJ0R5001797,Don Ringler Toyota,TX
Unknown,2024,Land Cruiser 4WD,Underground,61950,71728,1390,63340,Factory to port,False,Available,JTEABFAJ0R5001802,Kirk Toyota,MS
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,66645,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5001847,Clint Bowyer Toyota,KS
Unknown,2024,Land Cruiser 4WD,Underground,61950,71080,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5001850,Santa Cruz Toyota,CA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,65889,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5001864,David Wilson's Toyota of Las Vegas,NV
Unknown,2024,Land Cruiser 4WD,Black,61950,69315,0,61950,Port to dealer,True,DealerHold,JTEABFAJ0R5001928,Classic Toyota,OH
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,68114,0,61950,Port to dealer,True,DealerHold,JTEABFAJ0R5001945,Columbia Gorge Toyota,OR
Unknown,2024,Land Cruiser 4WD,Black,61950,67945,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5001959,Tony Divino Toyota,UT
Unknown,2024,Land Cruiser 4WD,Black,61950,69185,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002013,Hall Toyota Virginia Beach,VA
Unknown,2024,Land Cruiser 4WD,Black,61950,70854,0,61950,Port to dealer,True,DealerHold,JTEABFAJ0R5002058,Mossy Toyota,CA
Unknown,2024,Land Cruiser 4WD,Underground,61950,66475,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002061,Little Apple Toyota,KS
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,70189,0,61950,Factory to port,True,Available,JTEABFAJ0R5002089,Supreme Toyota of Hammond,LA
Unknown,2024,Land Cruiser 4WD,Underground,61950,68075,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5002108,Camelback Toyota,AZ
Unknown,2024,Land Cruiser 4WD,Ice Cap,61950,65565,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5002125,Adams Toyota Lee's Summit,MO
Unknown,2024,Land Cruiser 4WD,Ice Cap,61950,64755,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5002142,Edmark Toyota,ID
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,69615,0,61950,Factory to port,False,Available,JTEABFAJ0R5002173,Oroville Toyota,CA
Unknown,2024,Land Cruiser 4WD,Black,61950,64985,1895,63845,Port to dealer,False,DealerHold,JTEABFAJ0R5002237,Wilsonville Toyota,OR
Unknown,2024,Land Cruiser 4WD,Black,61950,70995,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002240,Lithia Toyota,OR
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,66120,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002268,Olathe Toyota,KS
Unknown,2024,Land Cruiser 4WD,Black,61950,69465,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002271,Kings Toyota,OH
Unknown,2024,Land Cruiser 4WD,Black,61950,69819,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002304,Central Maine Toyota,ME
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77849,0,74950,Factory to port,False,Available,JTEABFAJ0R5002318,Carlock Toyota of Tupelo,MS
2024-07-14,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,63949,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002335,Mountain States Toyota,CO
2024-06-21T00:00:00.000Z,2024,First Edition 4WD,Black,74950,77649,0,74950,Factory to port,False,DealerHold,JTEABFAJ0R5002349,Lakeside Toyota,LA
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70345,0,61950,Factory to port,False,,JTEABFAJ0R5002352,Towne Toyota,NJ
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,69340,0,61950,Factory to port,True,,JTEABFAJ0R5002383,Faulkner Toyota,PA
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,64345,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002416,Dolan Toyota,NV
Unknown,2024,Land Cruiser 4WD,Underground,61950,69970,0,61950,Factory to port,False,Available,JTEABFAJ0R5002433,Performance Motors Toyota,PA
Unknown,2024,Land Cruiser 4WD,Underground,61950,65185,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002447,Big Two Toyota of Chandler,AZ
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,69725,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002450,Koch 33 Toyota,PA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76759,0,74950,Factory to port,False,,JTEABFAJ0R5002478,Bill Page Toyota,VA
Unknown,2024,Land Cruiser 4WD,Underground,61950,65185,0,61950,Factory to port,False,,JTEABFAJ0R5002481,Right Toyota,AZ
2024-08-12,2024,First Edition 4WD,Black,74950,77494,0,74950,Factory to port,False,Available,JTEABFAJ0R5002528,Joseph Airport Toyota,OH
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76345,0,74950,Factory to port,False,,JTEABFAJ0R5002562,AutoNation Toyota Leesburg,VA
Unknown,2024,First Edition 4WD,Black,74950,76654,0,74950,Factory to port,False,DealerHold,JTEABFAJ0R5002609,Peterson Toyota,ID
2024-07-29,2024,First Edition 4WD,Meteor Shower,74950,76939,0,74950,Factory to port,True,DealerHold,JTEABFAJ0R5002643,Szott M-59 Toyota,MI
2024-07-15,2024,Land Cruiser 4WD,Black,61950,70839,0,61950,Factory to port,False,,JTEABFAJ0R5002688,Westchester Toyota,NY
2024-07-11,2024,Land Cruiser 4WD,Meteor Shower,61950,70209,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002691,Nucar Toyota of Norwood,MA
2024-08-05,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,63900,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002724,Durango Toyota,CO
2024-07-25,2024,First Edition 4WD,Meteor Shower,74950,77549,0,74950,Factory to port,True,DealerHold,JTEABFAJ0R5002772,South Hills Toyota,PA
2024-07-22,2024,Land Cruiser 4WD,Underground,61950,64195,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002786,Groove Toyota,CO
2024-07-09,2024,First Edition 4WD,Black,74950,76880,1595,76545,Factory to port,True,,JTEABFAJ0R5002805,Findlay Toyota,NV
2024-07-02T00:00:00.000Z,2024,First Edition 4WD,Meteor Shower,74950,77948,1695,76645,Factory to port,False,Available,JTEABFAJ0R5002819,Keating Toyota,TX
2024-07-17,2024,Land Cruiser 4WD,Black,61950,70125,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5002822,Toyota on Edens,IL
2024-07-02T00:00:00.000Z,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,72153,0,61950,Factory to port,True,Available,JTEABFAJ0R5002836,Community Toyota,TX
2024-07-15,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,68370,0,61950,Factory to port,True,DealerHold,JTEABFAJ0R5002867,Edmark Toyota,ID
2024-07-19,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,65155,1398,63348,Factory to port,False,DealerHold,JTEABFAJ0R5002870,AutoNation Toyota Tempe,AZ
2024-07-02T00:00:00.000Z,2024,First Edition 4WD,Black,74950,77649,4490,79440,Factory to port,True,DealerHold,JTEABFAJ0R5002898,Price LeBlanc Toyota,LA
2024-07-02T00:00:00.000Z,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71953,17979,79929,Factory to port,False,Available,JTEABFAJ0R5002920,Joe Myers Toyota,TX
2024-07-31,2024,Land Cruiser 4WD,Underground,61950,72520,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002982,Burnsville Toyota,MN
2024-08-09,2024,Land Cruiser 4WD,Meteor Shower,61950,65915,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5002996,Rick Collins Toyota,IA
2024-07-20,2024,Land Cruiser 4WD,Underground,61950,69615,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5003016,East Coast Toyota,NJ
2024-07-29,2024,Land Cruiser 4WD,Black,61950,71064,0,61950,Factory to port,False,,JTEABFAJ0R5003033,Toyota of Muncie,IN
2024-07-22,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70100,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5003047,Heritage Toyota Catonsville,MD
2024-07-22,2024,Land Cruiser 4WD,Underground,61950,71128,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5003081,Team Toyota of Glen Mills,PA
2024-07-23,2024,Land Cruiser 4WD,Meteor Shower,61950,70605,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5003128,Newark Toyotaworld,DE
2024-07-23,2024,Land Cruiser 4WD,Underground,61950,71449,0,61950,Factory to port,False,,JTEABFAJ0R5003159,Atlantic Toyota,MA
2024-07-28,2024,Land Cruiser 4WD,Underground,61950,69475,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5003212,East Coast Toyota,NJ
2024-07-26,2024,Land Cruiser 4WD,Meteor Shower,61950,69315,0,61950,Factory to port,True,DealerHold,JTEABFAJ0R5003226,Bobby Rahal Toyota,PA
2024-07-31,2024,Land Cruiser 4WD,Underground,61950,70125,0,61950,Factory to port,False,,JTEABFAJ0R5003257,AutoNation Toyota Libertyville,IL
2024-08-01,2024,Land Cruiser 4WD,Meteor Shower,61950,69315,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5003260,Rusty Wallace Toyota,TN
2024-07-13,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71159,0,61950,Factory to port,True,DealerHold,JTEABFAJ0R5003274,Mossy Toyota,CA
2024-07-05,2024,Land Cruiser 4WD,Black,61950,69622,0,61950,Factory to port,True,,JTEABFAJ0R5003288,One Toyota of Oakland,CA
2024-07-26,2024,Land Cruiser 4WD,Black,61950,70339,1295,63245,Factory to port,False,DealerHold,JTEABFAJ0R5003291,Toyota of Watertown,MA
2024-07-29,2024,First Edition 4WD,Black,74950,76990,0,74950,Factory to port,True,DealerHold,JTEABFAJ0R5003307,Classic Toyota,OH
2024-08-08,2024,Land Cruiser 4WD,Meteor Shower,61950,65925,0,61950,Factory to port,False,Available,JTEABFAJ0R5003310,Conklin Toyota Salina,KS
2024-07-31,2024,First Edition 4WD,Black,74950,77409,0,74950,Factory to port,False,DealerHold,JTEABFAJ0R5003324,Sloane Toyota of Malvern,PA
2024-07-18,2024,First Edition 4WD,Meteor Shower,74950,77154,0,74950,Factory to port,True,DealerHold,JTEABFAJ0R5003372,Toyota of Pasadena,CA
2024-07-27,2024,Land Cruiser 4WD,Meteor Shower,61950,65925,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5003405,Twin City Toyota,MO
2024-07-28,2024,Land Cruiser 4WD,Meteor Shower,61950,70125,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5003548,Johnstons Toyota,NY
2024-08-11,2024,Land Cruiser 4WD,Meteor Shower,61950,71440,3570,65520,Factory to port,False,,JTEABFAJ0R5003789,Gateway Toyota,NJ
2024-07-22,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69295,0,61950,Factory to port,False,,JTEABFAJ0R5003808,Temecula Valley Toyota,CA
2024-08-15,2024,Land Cruiser 4WD,Black,61950,66408,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5003906,Jay Wolfe Toyota,MO
2024-07-19,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70804,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5003923,Gresham Toyota,OR
2024-07-31,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70114,0,61950,Factory to port,True,DealerHold,JTEABFAJ0R5004098,Norm Reeves Toyota San Diego,CA
2024-08-22,2024,Land Cruiser 4WD,Meteor Shower,61950,70803,0,61950,Factory to port,True,Available,JTEABFAJ0R5004134,Johnson City Toyota,TN
2024-08-25,2024,Land Cruiser 4WD,Meteor Shower,61950,65650,0,61950,Factory to port,False,,JTEABFAJ0R5004182,Jerry Ackerman Toyota,MO
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77070,0,74950,Factory to port,False,DealerHold,JTEABFAJ0RK000165,Mid-City Toyota,CA
Unknown,2024,First Edition 4WD,Meteor Shower,74950,77579,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0RK000392,Chicago Northside Toyota,IL
Unknown,2024,First Edition 4WD,Black,74950,77668,0,74950,Port to dealer,True,DealerHold,JTEABFAJ0RK000411,Hatch Toyota Stateline,NM
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77499,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0RK000456,Jerry Ackerman Toyota,MO
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77245,0,74950,Port to dealer,True,,JTEABFAJ0RK000473,Lithia Toyota of Klamath Falls,OR
Unknown,2024,First Edition 4WD,Black,74950,77155,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0RK000487,Toyota of Ashland,KY
Unknown,2024,First Edition 4WD,Black,74950,77089,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0RK000523,Andy Mohr Toyota,IN
2024-06-28T00:00:00.000Z,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77929,10000,84950,Port to dealer,True,DealerHold,JTEABFAJ0RK000540,Yokem Toyota,LA
Unknown,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,76920,0,74950,Port to dealer,True,DealerHold,JTEABFAJ0RK000635,Kolosso Toyota,WI
Unknown,2024,First Edition 4WD,Black,74950,76570,0,74950,Port to dealer,True,DealerHold,JTEABFAJ0RK000652,Sloane Toyota of Philadelphia,PA
2024-06-28T00:00:00.000Z,2024,First Edition 4WD,Black,74950,77579,0,74950,Port to dealer,True,Available,JTEABFAJ0RK000666,Mike Shaw Toyota,TX
2024-05-04T00:00:00.000Z,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77694,799,75749,Port to dealer,True,Available,JTEABFAJ0RK000697,Landers Toyota NWA,AR
2024-06-28T00:00:00.000Z,2024,First Edition 4WD,Black,74950,77490,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0RK000778,Ryburn Toyota,AR
2024-06-28T00:00:00.000Z,2024,First Edition 4WD,Black,74950,77579,8298,83248,Port to dealer,False,Available,JTEABFAJ0RK000781,Tegeler Toyota,TX
2024-05-04T00:00:00.000Z,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,78498,0,74950,Factory to port,True,Available,JTEABFAJ0RK000828,Texas Toyota of Grapevine,TX
2024-08-11T00:00:00.000Z,2024,First Edition 4WD,Black,74950,77582,0,74950,Factory to port,False,DealerHold,JTEABFAJ0RK000909,Lipton Toyota,FL
2024-08-12T00:00:00.000Z,2024,First Edition 4WD,Meteor Shower,74950,80786,0,74950,Factory to port,True,DealerHold,JTEABFAJ0RK000912,Fred Anderson Toyota of Asheville,NC
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76979,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0RK000943,Diehl Toyota of Butler,PA
2024-05-04T00:00:00.000Z,2024,First Edition 4WD,Meteor Shower,74950,78148,0,74950,Factory to port,True,Available,JTEABFAJ0RK000988,Community Toyota,TX
2024-05-01T00:00:00.000Z,2024,First Edition 4WD,Trail Dust / Grayscape,74950,77999,0,74950,Port to dealer,True,DealerHold,JTEABFAJ0RK001025,Toyota of Richardson,TX
Unknown,2024,First Edition 4WD,Meteor Shower,74950,76570,8933,83883,Port to dealer,False,DealerHold,JTEABFAJ0RK001056,Toyota of Renton,WA
2024-05-23,2024,First Edition 4WD,Heritage Blue / Grayscape,74950,77404,0,74950,Port to dealer,True,Available,JTEABFAJ0RK001106,802 Toyota,VT
Unknown,2024,First Edition 4WD,Black,74950,78003,0,74950,Port to dealer,False,DealerHold,JTEABFAJ0RK001137,Fitzgerald Toyota Chambersburg,PA
2024-05-01T00:00:00.000Z,2024,First Edition 4WD,Meteor Shower,74950,78148,15000,89950,Factory to port,True,Available,JTEABFAJ0RK001168,Texas Toyota of Grapevine,TX
