ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-08-10,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Factory to port,False,,JTMAAAAA1RA039363,Frankfort Toyota,KY
2024-07-13,2024,XLE FWD,Elemental Silver Metallic,43070,46517,0,43070,Factory to port,False,,JTMAAAAA2R122AN73,Toyota Chula Vista,CA
2024-07-12,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Factory to port,False,,JTMAAAAA2R122AN87,AutoNation Toyota Cerritos,CA
Unknown,2024,XLE FWD,Elemental Silver Metallic,43070,46404,0,43070,Port to dealer,False,,JTMAAAAA2RA033233,Baxter Toyota of Lincoln,NE
2024-04-06T00:00:00.000Z,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50901,0,47180,At dealer,False,Available,JTMAAAAA2RA033510,Beaver Toyota of Cumming,GA
2024-03-20T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46908,0,43070,At dealer,False,Available,JTMAAAAA2RA034172,Northcutt Toyota,OK
2024-03-26T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46908,0,43070,At dealer,False,Available,JTMAAAAA2RA034608,AutoNation Toyota Corpus Christi,TX
2024-04-13T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47453,0,43070,At dealer,False,Available,JTMAAAAA2RA034849,Hixson Toyota,LA
2024-04-03T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47453,0,43070,At dealer,False,Available,JTMAAAAA2RA035001,Bubba Oustalet Toyota,LA
2024-05-28T00:00:00.000Z,2024,XLE FWD,Black,43070,47028,0,43070,At dealer,False,Available,JTMAAAAA2RA036651,Toyota of Cedar Park,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47253,0,43070,Port to dealer,False,Available,JTMAAAAA2RA036892,Toyota of Denton,TX
2024-05-29T00:00:00.000Z,2024,XLE FWD,Black,43070,46828,0,43070,Factory to port,True,Available,JTMAAAAA2RA037072,Texas Toyota of Grapevine,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46652,699,43769,Factory to port,False,Available,JTMAAAAA2RA037105,Landers Toyota,AR
2024-06-16,2024,Limited FWD,Wind Chill Pearl,47180,49869,0,47180,Port to dealer,False,Available,JTMAAAAA2RA037301,AutoNation Toyota Cerritos,CA
2024-05-30,2024,XLE FWD,Supersonic Red,43070,45399,0,43070,At dealer,False,DealerHold,JTMAAAAA2RA037427,Toyota Walnut Creek,CA
2024-06-17,2024,XLE FWD,Heavy Metal,43070,46059,0,43070,Factory to port,False,,JTMAAAAA2RA037489,Toyota of North Hollywood,CA
2024-07-14,2024,XLE FWD,Black,43070,46228,0,43070,Port to dealer,False,Available,JTMAAAAA2RA037511,Toyota of Bowling Green,KY
2024-06-11T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47182,0,43070,Factory to port,False,Available,JTMAAAAA2RA037623,Toyota of Plano,TX
2024-06-26,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51204,395,47575,Factory to port,False,,JTMAAAAA2RA037847,Capistrano Valley Toyota,CA
2024-07-01,2024,Limited FWD,Heavy Metal,47180,49619,1997,49177,Factory to port,False,,JTMAAAAA2RA037900,Valley Hi Toyota,CA
2024-06-23T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47453,0,43070,Factory to port,False,Available,JTMAAAAA2RA037962,Toyota of Cedar Park,TX
2024-06-23T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46908,0,43070,Factory to port,False,Available,JTMAAAAA2RA037993,Greg Leblanc Toyota,LA
2024-06-28,2024,XLE FWD,Heavy Metal,43070,46814,0,43070,Factory to port,True,Available,JTMAAAAA2RA038058,Toyota Chula Vista,CA
2024-06-24,2024,XLE FWD,Wind Chill Pearl,43070,46467,0,43070,Factory to port,False,DealerHold,JTMAAAAA2RA038092,Victory Toyota,CA
2024-07-01,2024,XLE FWD,Wind Chill Pearl,43070,46117,1443,44513,Factory to port,True,DealerHold,JTMAAAAA2RA038173,Toyota of Lancaster,CA
2024-07-08,2024,XLE FWD,Heavy Metal,43070,45654,195,43265,Factory to port,False,,JTMAAAAA2RA038237,Cabe Toyota Long Beach,CA
2024-06-25,2024,XLE FWD,Wind Chill Pearl,43070,45154,995,44065,Factory to port,False,,JTMAAAAA2RA038254,Toyota Town,CA
2024-07-09,2024,XLE FWD,Wind Chill Pearl,43070,45814,2494,45564,Factory to port,True,DealerHold,JTMAAAAA2RA038299,Envision Toyota of West Covina,CA
2024-07-05,2024,XLE FWD,Wind Chill Pearl,43070,46377,0,43070,Factory to port,False,,JTMAAAAA2RA038402,Toyota Santa Monica,CA
2024-07-31,2024,Limited FWD,Supersonic Red,47180,50394,1899,49079,Factory to port,False,,JTMAAAAA2RA038478,Wolfchase Toyota,TN
2024-07-11,2024,Limited FWD,Elemental Silver Metallic with Black roof,47180,51357,0,47180,Factory to port,True,DealerHold,JTMAAAAA2RA038545,Toyota of Santa Maria,CA
2024-07-08,2024,XLE FWD,Heavy Metal,43070,46124,0,43070,Factory to port,False,,JTMAAAAA2RA038593,Toyota Chula Vista,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,46117,1443,44513,Factory to port,True,DealerHold,JTMAAAAA2RA038643,Toyota of Lancaster,CA
2024-07-05,2024,XLE FWD,Heavy Metal,43070,45969,0,43070,Factory to port,False,DealerHold,JTMAAAAA2RA038707,Keyes Toyota,CA
2024-07-05,2024,XLE FWD,Heavy Metal,43070,45814,0,43070,Factory to port,False,,JTMAAAAA2RA038755,Keyes Toyota,CA
2024-07-05,2024,XLE FWD,Wind Chill Pearl,43070,46517,0,43070,Factory to port,True,DealerHold,JTMAAAAA2RA038870,Toyota Carlsbad,CA
2024-07-12,2024,XLE FWD,Wind Chill Pearl,43070,45964,0,43070,Factory to port,False,DealerHold,JTMAAAAA2RA038996,Toyota of Riverside,CA
2024-08-08,2024,XLE FWD,Supersonic Red,43070,46784,0,43070,Factory to port,False,,JTMAAAAA2RA039002,Toyota of Ashland,KY
2024-08-06,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Factory to port,False,,JTMAAAAA2RA039033,Joseph Airport Toyota,OH
2024-07-12,2024,XLE FWD,Heavy Metal,43070,46568,0,43070,Factory to port,False,,JTMAAAAA2RA039176,Mossy Toyota,CA
2024-07-18,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51357,0,47180,Factory to port,True,DealerHold,JTMAAAAA2RA039257,North Bakersfield Toyota,CA
2024-02-21T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46344,0,43070,At dealer,False,Available,JTMAAAAA3RA032348,Street Toyota,TX
2024-04-10,2024,XLE FWD,Wind Chill Pearl,43070,46643,0,43070,At dealer,False,,JTMAAAAA3RA033340,Landers McLarty Toyota,TN
2024-03-20T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47108,0,43070,At dealer,False,Available,JTMAAAAA3RA034133,John Harvey Toyota,LA
2024-06-16,2024,XLE FWD,Black,43070,44729,0,43070,Port to dealer,False,DealerHold,JTMAAAAA3RA034553,Basil Toyota,NY
2024-04-03T00:00:00.000Z,2024,XLE FWD,Heavy Metal,43070,47182,0,43070,At dealer,False,Available,JTMAAAAA3RA035038,Shottenkirk Toyota Granbury,TX
2024-05-28T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47253,0,43070,At dealer,False,Available,JTMAAAAA3RA036660,Vandergriff Toyota,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47253,1999,45069,Port to dealer,False,Available,JTMAAAAA3RA036903,Joe Myers Toyota,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Black,43070,46412,0,43070,Factory to port,False,DealerHold,JTMAAAAA3RA036920,Classic Toyota,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Black,43070,46828,0,43070,Factory to port,False,Available,JTMAAAAA3RA037095,Lithia Toyota of Odessa,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46089,0,43070,Factory to port,False,Available,JTMAAAAA3RA037159,Gene Messer Toyota,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,46837,0,43070,Factory to port,False,Available,JTMAAAAA3RA037162,Toyota of Dallas,TX
2024-06-09,2024,XLE FWD,Wind Chill Pearl,43070,45809,0,43070,Port to dealer,True,DealerHold,JTMAAAAA3RA037341,Concord Toyota,CA
2024-06-16,2024,Limited FWD,Wind Chill Pearl,47180,49774,0,47180,Factory to port,True,,JTMAAAAA3RA037419,Norm Reeves Toyota San Diego,CA
2024-06-28,2024,Limited FWD,Heavy Metal,47180,49869,0,47180,Factory to port,False,,JTMAAAAA3RA037663,Tustin Toyota,CA
2024-06-20,2024,XLE FWD,Supersonic Red,43070,45654,0,43070,Factory to port,False,,JTMAAAAA3RA037730,San Francisco Toyota,CA
2024-07-01,2024,XLE FWD,Black,43070,45229,1793,44863,Factory to port,False,,JTMAAAAA3RA037808,DCH Toyota of Oxnard,CA
2024-06-26,2024,XLE FWD,Supersonic Red,43070,45979,0,43070,Factory to port,False,,JTMAAAAA3RA037937,Toyota of Glendale,CA
2024-06-28,2024,XLE FWD,Elemental Silver Metallic,43070,46884,0,43070,Factory to port,False,,JTMAAAAA3RA037940,Toyota Chula Vista,CA
2024-06-23T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47453,0,43070,Factory to port,False,Available,JTMAAAAA3RA037968,Round Rock Toyota,TX
2024-06-23T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,0,43070,Factory to port,False,Available,JTMAAAAA3RA037999,Don McGill Toyota of Katy,TX
2024-07-08,2024,Limited FWD,Heavy Metal with Black roof,47180,51204,395,47575,Factory to port,False,,JTMAAAAA3RA038232,Capistrano Valley Toyota,CA
2024-07-08,2024,XLE FWD,Elemental Silver Metallic,43070,45964,0,43070,Factory to port,False,,JTMAAAAA3RA038294,Moss Bros. Toyota,CA
2024-06-29,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Factory to port,False,DealerHold,JTMAAAAA3RA038389,Putnam Toyota,CA
2024-07-05,2024,Limited FWD,Elemental Silver Metallic with Black roof,47180,51054,0,47180,Factory to port,False,,JTMAAAAA3RA038683,Keyes Toyota,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,45964,0,43070,Factory to port,False,,JTMAAAAA3RA038747,Moss Bros. Toyota,CA
2024-07-12,2024,XLE FWD,Wind Chill Pearl,43070,46956,0,43070,Factory to port,False,,JTMAAAAA3RA038991,Mossy Toyota,CA
2024-07-12,2024,Limited FWD,Heavy Metal with Black roof,47180,51757,0,47180,Factory to port,False,,JTMAAAAA3RA039171,Mossy Toyota,CA
2024-07-12,2024,Limited FWD,Black,47180,49194,0,47180,Factory to port,False,,JTMAAAAA3RA039297,Envision Toyota of Norwalk,CA
2024-07-26,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50894,0,47180,Factory to port,False,,JTMAAAAA4R122AO10,Thousand Oaks Toyota,CA
2024-03-29T00:00:00.000Z,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50153,0,47180,At dealer,False,Available,JTMAAAAA4RA033122,Rivertown Toyota,GA
2024-03-29T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46377,0,43070,At dealer,False,Available,JTMAAAAA4RA034321,Mark McLarty Toyota,AR
2024-04-21T00:00:00.000Z,2024,Limited FWD,Wind Chill Pearl,47180,49702,0,47180,At dealer,False,Available,JTMAAAAA4RA034433,Hendrick Toyota Apex,NC
2024-06-17,2024,XLE FWD,Black,43070,45384,0,43070,Port to dealer,False,,JTMAAAAA4RA034514,Jerry Ackerman Toyota,MO
2024-04-13T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,46837,0,43070,At dealer,False,Available,JTMAAAAA4RA034836,Natchez Toyota,MS
2024-05-28T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,46689,0,43070,At dealer,True,Available,JTMAAAAA4RA036599,North Park Toyota of San Antonio,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47453,1495,44565,Factory to port,True,DealerHold,JTMAAAAA4RA036943,Sterling McCall Toyota,TX
2024-06-02T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,46889,0,43070,Factory to port,False,Available,JTMAAAAA4RA036957,Lithia Toyota of Abilene,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47453,0,43070,Factory to port,False,Available,JTMAAAAA4RA036960,Walker Toyota,LA
2024-05-29T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47182,0,43070,Factory to port,False,Available,JTMAAAAA4RA036988,Toyota of Richardson,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Black,43070,46828,1396,44466,At dealer,True,Available,JTMAAAAA4RA037011,Red McCombs Toyota,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,47253,1396,44466,Factory to port,False,Available,JTMAAAAA4RA037039,Red McCombs Toyota,TX
2024-05-29T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46837,0,43070,Factory to port,True,Available,JTMAAAAA4RA037042,Pat Lobb Toyota of McKinney,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,0,43070,Factory to port,False,Available,JTMAAAAA4RA037123,Vic Vaughan Toyota of Boerne,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47453,0,43070,Factory to port,False,Available,JTMAAAAA4RA037171,Toyota of Cedar Park,TX
2024-06-16,2024,XLE FWD,Wind Chill Pearl,43070,46059,0,43070,Port to dealer,False,Available,JTMAAAAA4RA037199,Toyota of Glendale,CA
2024-06-17,2024,Limited FWD,Elemental Silver Metallic,47180,49464,0,47180,Port to dealer,False,,JTMAAAAA4RA037218,Tustin Toyota,CA
2024-06-23T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46908,0,43070,Factory to port,False,Available,JTMAAAAA4RA037669,J. Allen Toyota,MS
2024-07-01,2024,XLE FWD,Wind Chill Pearl,43070,46117,0,43070,Factory to port,True,DealerHold,JTMAAAAA4RA037851,Toyota of Santa Maria,CA
2024-06-28,2024,XLE FWD,Heavy Metal,43070,46304,2495,45565,Factory to port,False,,JTMAAAAA4RA037882,Toyota of Orange,CA
2024-07-01,2024,XLE FWD,Elemental Silver Metallic,43070,46362,0,43070,Factory to port,True,DealerHold,JTMAAAAA4RA037929,Bill Wright Toyota,CA
2024-07-29,2024,XLE FWD,Supersonic Red,43070,46399,0,43070,Factory to port,False,Available,JTMAAAAA4RA037932,Glockner Toyota,OH
2024-06-23T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,0,43070,Factory to port,False,Available,JTMAAAAA4RA037946,Joe Myers Toyota,TX
2024-07-25,2024,XLE FWD,Heavy Metal,43070,45154,0,43070,Factory to port,False,,JTMAAAAA4RA038207,Toyota of Warren,OH
2024-07-09,2024,XLE FWD,Elemental Silver Metallic,43070,46034,0,43070,Factory to port,False,,JTMAAAAA4RA038210,Perry Motors Toyota,CA
